state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,homicide_rate,firearm_rate,crime_score,safety_score,KM_cluster,HDB_cluster
19,149,8.7,74765.0,Plymouth County,IA,19149,7.7,22.0,22.4,27.7,59.5,6.4,9.1,83.7,4.8,74.1,81.1,10.9,72.2,5.7,47.1,39.9,16.0,69.3,17.9,8.0,22.4,11.8,5.7,30.4,5.7,2.5,22.4,72.6,14.7,8.8,36.5,9.1,2.7,29.0,2.5,9.9,3.4,25650.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,19.49317738791423,79.04634842548188,48.13273670091193,63.03332149682294,60.086330263062536,42.7375854,-96.2158638,4.17577976245,10.7538273885,89.82648406664336,68.02504419058452,1,0
19,151,11.1,68654.0,Pocahontas County,IA,19151,9.4,23.5,20.7,28.9,59.6,6.4,9.7,81.9,5.4,72.4,78.2,12.6,70.2,6.8,44.3,39.4,19.3,62.3,20.0,8.9,24.5,14.4,6.4,30.7,6.9,2.7,27.0,73.2,16.1,10.5,39.5,10.5,3.4,32.0,2.8,12.4,4.2,7074.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,46.1191348620835,54.05925668514826,55.38840013370218,42.7340333,-94.6782789,4.17577976245,10.7538273885,89.82648406664336,65.39755608492021,1,0
19,153,11.5,79509.0,Polk County,IA,19153,8.1,22.8,20.6,28.6,57.0,6.3,9.1,83.4,4.9,73.6,79.9,10.8,72.8,5.5,51.3,43.1,15.4,68.8,19.2,8.3,22.9,12.3,5.5,31.7,5.7,2.6,23.7,76.1,14.7,9.7,35.7,8.9,2.8,29.4,2.5,9.5,3.6,496844.0,39.0,37.0,iowa,polk,2023.0,365.0,168.0,182.0,12.0,3.0,0.0,0.0,166.0,73.0,52.0,0.0,3.0,81.0,281.0,0.0,Midwest,7.849546336475836,87.20819494656436,35.526315789473685,62.65995609730691,58.69757726448525,41.6848158,-93.568971,4.2919810891,10.010212064,90.14440048443488,66.84728891645302,1,0
19,155,11.6,70768.0,Pottawattamie County,IA,19155,9.1,23.8,21.6,28.8,58.7,6.4,9.7,82.8,5.2,72.4,78.5,12.3,70.8,6.5,44.6,38.0,17.6,62.0,18.2,9.0,25.2,13.9,6.1,29.2,6.6,2.7,24.7,70.8,15.8,10.0,38.3,10.2,3.2,33.1,2.7,11.3,4.1,93304.0,13.0,13.0,iowa,pottawattamie,2023.0,122.0,64.0,57.0,0.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,0.0,121.0,1.0,Midwest,13.932950355826115,80.45700088113574,39.47368421052633,58.48071398838718,55.57702696916674,41.3401835,-95.5449053,4.1294885246,10.705835751,89.91563796793335,64.78081280342987,1,0
19,157,10.3,73434.0,Poweshiek County,IA,19157,7.9,22.8,20.9,27.9,59.7,6.4,9.4,83.1,5.1,73.6,79.2,11.4,70.7,6.2,38.8,39.2,17.1,65.4,18.3,8.4,22.6,13.0,6.0,29.8,6.2,2.6,24.7,72.1,15.2,9.6,37.7,9.6,3.0,32.4,2.6,10.3,3.8,18586.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,26.901969224147205,76.72243583158092,44.0794655993626,60.15739553689555,57.89974340997825,41.6846421,-92.5229344,4.17577976245,10.7538273885,89.82648406664336,65.73710488889215,1,0
19,159,14.1,61463.0,Ringgold County,IA,19159,8.8,23.8,20.7,29.1,59.5,6.4,9.7,82.3,5.4,72.9,77.9,12.5,70.4,6.8,43.0,40.6,19.1,63.6,19.5,8.9,24.6,14.3,6.4,30.2,6.9,2.7,27.2,73.7,16.3,10.6,38.8,10.4,3.4,31.6,2.8,11.8,4.2,4639.0,2.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,43.11273981461522,78.17260429741096,46.3181644700639,54.884163155115246,49.67030314103037,40.7353342,-94.2442514,4.17577976245,10.7538273885,89.82648406664336,63.77434382605277,1,0
19,161,10.0,72395.0,Sac County,IA,19161,8.1,23.2,21.9,26.4,59.6,6.5,9.6,83.1,5.1,71.6,78.6,11.8,69.2,6.4,45.8,37.2,17.5,64.6,18.5,8.4,23.0,13.1,6.1,29.5,6.3,2.6,24.7,75.0,15.7,9.7,38.9,9.9,3.1,31.7,2.6,11.7,3.8,9752.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,10.254306808859722,81.8587339721173,47.41572694023486,57.97678570899977,57.865629317577614,42.3875259,-95.1052244,4.17577976245,10.7538273885,89.82648406664336,66.9886720011146,1,0
19,163,11.0,77100.0,Scott County,IA,19163,7.9,21.9,20.8,29.0,60.3,6.3,9.5,84.3,4.8,74.2,80.4,10.8,72.6,5.8,38.8,45.5,16.6,67.5,17.6,8.7,21.7,12.7,5.7,29.9,6.0,2.6,23.2,80.6,14.8,9.2,37.3,9.0,2.9,32.1,2.6,10.5,3.7,174170.0,16.0,13.0,iowa,scott,2023.0,365.0,142.0,200.0,19.0,3.0,1.0,0.0,219.0,77.0,53.0,0.0,0.0,113.0,225.0,27.0,Midwest,9.186427054027677,84.22169347939817,34.21052631578948,62.19287655683712,58.40727958063777,41.6420791,-90.6222889,4.2220710003,10.411545247,89.98200078169384,65.80287534287127,1,0
19,165,8.8,68695.0,Shelby County,IA,19165,8.0,22.2,22.5,25.5,59.0,6.4,9.4,83.0,4.9,73.4,79.6,11.4,70.4,6.1,41.2,39.7,17.2,69.6,18.1,8.1,22.7,12.6,5.9,28.9,6.1,2.6,23.7,74.9,15.2,9.3,36.7,9.5,2.9,30.7,2.6,10.5,3.6,11770.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,8.496176720475786,82.07886053614277,46.90455886994404,61.00940682562232,57.886331954289005,41.6790143,-95.3089173,4.17577976245,10.7538273885,89.82648406664336,67.5411284505283,1,0
19,167,6.9,85985.0,Sioux County,IA,19167,8.2,21.3,20.9,25.3,57.5,6.4,8.7,83.9,4.6,70.1,79.5,9.9,73.6,5.2,41.8,39.2,13.9,70.6,15.9,7.2,19.2,11.0,5.5,28.0,5.2,2.5,22.3,76.9,13.6,8.2,38.3,8.7,2.5,28.6,2.4,9.7,3.2,35893.0,6.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,16.71635137770596,79.53004146969123,47.956028204372686,67.14729134120263,65.89711346349068,43.082646,-96.1780098,4.17577976245,5.7285251912,92.97694882259226,70.70148466026991,1,0
19,169,14.9,71539.0,Story County,IA,19169,6.6,22.6,21.2,27.9,59.7,6.4,9.2,83.2,5.1,73.7,80.7,10.6,74.4,5.6,52.5,49.7,14.2,70.5,18.5,8.8,22.1,11.7,5.8,29.7,5.9,2.6,20.3,76.6,14.4,9.1,32.6,9.0,3.0,27.6,2.6,9.0,3.6,99472.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,4.0212321055171305,85.14917475645692,43.80796580371962,66.9368399165372,52.27903485992923,42.0375379,-93.4660934,1.4746108871,5.3273121047,96.67513062891048,68.96962919311069,1,-1
19,171,12.3,66288.0,Tama County,IA,19171,10.5,24.7,20.6,27.5,59.8,6.3,9.8,81.8,5.6,74.0,78.1,13.1,68.4,6.9,46.5,42.8,19.0,61.2,19.1,9.7,27.0,15.6,6.7,30.4,7.3,2.8,27.9,71.7,16.3,11.1,42.9,11.0,3.6,30.8,2.9,12.3,4.6,16867.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,43.46454868781854,52.45178972117277,53.27706913668308,42.074848,-92.5294115,4.17577976245,10.7538273885,89.82648406664336,64.12287925786829,1,0
19,173,13.0,59116.0,Taylor County,IA,19173,9.6,22.7,22.1,27.5,58.3,6.3,9.4,83.3,5.1,72.6,78.9,11.9,70.0,6.3,43.7,41.1,17.6,64.6,18.4,8.5,23.9,13.5,6.1,29.4,6.3,2.6,25.6,73.6,15.3,9.8,37.7,9.9,3.0,31.7,2.7,11.5,3.8,5868.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,17.041581458759374,81.03323802809894,46.84340206787944,59.53778556931374,50.04932173183735,40.7379489,-94.6971082,4.17577976245,10.7538273885,89.82648406664336,65.45804629275457,1,0
19,175,13.7,59066.0,Union County,IA,19175,8.3,23.7,20.5,28.4,59.7,6.4,9.6,82.4,5.2,73.1,78.4,12.1,69.6,6.5,42.9,39.8,18.5,62.8,18.7,8.6,24.0,13.5,6.2,29.8,6.6,2.7,25.1,73.8,15.8,9.9,37.8,10.0,3.2,33.6,2.7,11.7,4.0,12018.0,6.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,49.92511233150275,72.58292847125239,46.25756138471086,57.68882679221129,49.27614985981579,41.0285502,-94.2450907,4.17577976245,10.7538273885,89.82648406664336,63.126390114926735,1,0
19,177,14.8,57666.0,Van Buren County,IA,19177,9.9,24.6,20.7,29.4,59.7,6.4,10.0,81.7,5.9,72.6,76.6,14.0,67.8,7.9,39.3,33.5,21.2,61.6,19.7,9.7,27.0,16.0,6.9,30.4,7.9,2.9,28.9,71.2,17.0,11.7,39.8,11.5,3.9,32.6,3.0,13.9,4.8,7243.0,0.0,0.0,iowa,van buren,2023.0,363.0,208.0,148.0,5.0,2.0,0.0,0.0,176.0,65.0,46.0,0.0,0.0,107.0,256.0,0.0,Midwest,0.0,81.5945046770237,43.42105263157896,51.32987744431541,47.605739171073935,40.7541168,-91.952943,4.17577976245,10.7538273885,89.82648406664336,62.75553159812708,1,0
19,179,13.8,61642.0,Wapello County,IA,19179,11.1,25.2,19.6,30.4,60.6,6.2,9.9,81.6,5.7,73.9,77.9,13.4,66.5,7.3,43.6,34.4,20.7,61.5,18.8,10.1,27.1,16.3,6.7,31.1,7.6,2.9,29.6,72.4,16.6,11.5,40.5,11.2,3.9,32.8,3.0,14.1,5.0,35256.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,11.345586566825505,81.92360903408087,44.42188876048527,52.7910877017017,50.05596902602089,41.0312751,-92.4094658,4.4793745164,13.128977938,87.95007100252336,63.42852510496242,1,0
19,181,5.8,92695.0,Warren County,IA,19181,6.5,21.7,22.3,25.7,58.5,6.5,9.1,84.8,4.5,73.6,81.5,9.9,73.4,5.2,49.9,42.0,14.3,68.9,17.8,7.3,20.7,10.5,5.4,29.6,5.2,2.4,21.0,75.9,14.4,8.0,37.6,8.6,2.4,28.7,2.3,8.5,3.0,53402.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,7.4903561664357134,83.18916152753158,42.97627583248879,64.03835948406095,69.39759942312503,41.3324459,-93.5687512,4.17577976245,8.2469044655,91.39812533411488,70.19990432026424,1,0
19,183,9.5,75136.0,Washington County,IA,19183,8.7,22.2,20.1,26.3,59.1,6.4,9.3,83.3,5.0,72.6,79.0,11.7,69.6,6.1,46.8,40.1,16.4,65.4,18.5,8.2,23.0,13.1,5.9,29.7,6.2,2.6,25.2,71.5,15.1,9.5,36.8,9.6,3.0,29.9,2.6,10.5,3.7,22491.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,8.892445867235782,82.39925646445784,41.516459572554645,61.24311250301113,59.35026339363529,41.3294012,-91.7250523,4.17577976245,15.362371227,86.93729365193744,66.28927711711927,1,0
19,185,14.7,59904.0,Wayne County,IA,19185,9.3,25.0,20.7,28.7,59.5,6.4,9.9,81.8,5.6,71.7,77.7,13.3,68.4,7.2,40.4,39.1,20.1,60.6,19.8,9.1,26.3,14.9,6.5,30.3,7.3,2.8,27.6,72.3,16.7,11.0,41.4,10.8,3.5,32.2,2.9,14.0,4.4,6508.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,45.50794086371376,51.35291838784089,48.48505039170056,40.7399827,-93.3326126,4.17577976245,10.7538273885,89.82648406664336,63.35337967738447,1,0
19,187,14.0,63557.0,Webster County,IA,19187,9.4,24.0,21.7,29.0,60.4,6.3,9.6,81.7,5.5,73.5,78.8,12.7,68.1,6.9,42.8,37.1,18.9,62.3,18.6,9.3,25.4,14.7,6.5,28.8,7.0,2.8,27.4,72.0,15.9,10.6,34.4,10.7,3.5,33.6,2.9,12.9,4.4,37147.0,8.0,8.0,,,,,,,,,,,,,,,,,,,Midwest,21.536059439524053,76.80696723124744,47.037588745316704,59.76951871164685,50.49998520176838,42.4335786,-94.1758309,6.2618632957,12.121946785,86.30696907256782,64.08420579250944,1,0
19,189,11.4,65086.0,Winnebago County,IA,19189,7.9,22.9,21.7,26.7,59.5,6.4,9.3,83.6,4.9,72.5,79.7,11.2,70.2,5.9,45.9,37.7,17.0,67.8,18.2,8.3,22.5,12.4,5.8,29.8,6.0,2.6,23.7,73.5,15.1,9.2,38.2,9.4,2.9,31.7,2.6,10.3,3.6,10656.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,50.34648503419061,60.14310237057422,53.83472575661096,43.3781243,-93.7434883,4.17577976245,10.7538273885,89.82648406664336,67.14906038100857,1,0
19,191,7.9,80932.0,Winneshiek County,IA,19191,6.7,22.5,21.3,26.4,57.6,6.4,9.1,84.5,4.7,71.8,80.5,10.4,73.8,5.4,45.2,41.7,15.1,72.5,18.2,7.7,21.1,11.3,5.6,28.3,5.4,2.5,22.6,75.1,14.8,8.5,34.3,8.8,2.6,29.2,2.4,8.9,3.2,19892.0,5.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,25.13573295797305,78.00825389770503,47.15755365713336,64.74368029749444,63.07569885021016,43.2929889,-91.850788,4.17577976245,10.7538273885,89.82648406664336,68.56233415383728,1,0
19,193,12.9,65984.0,Woodbury County,IA,19193,11.3,22.5,21.0,29.1,63.5,6.1,10.3,82.4,5.3,76.7,80.2,12.6,69.5,6.8,45.1,42.2,18.8,66.1,19.1,10.1,25.4,16.0,6.2,32.8,7.0,2.9,28.7,73.2,15.4,10.6,38.5,10.8,3.5,33.2,2.8,12.1,4.5,105607.0,9.0,8.0,iowa,woodbury,2023.0,118.0,71.0,45.0,0.0,2.0,0.0,0.0,169.0,64.0,43.0,0.0,0.0,0.0,118.0,0.0,Midwest,8.522162356661964,84.07863527030857,47.36842105263159,57.23464885805876,52.52434830166026,42.3932198,-96.0532956,3.3377605018,9.1441111924,91.90494875417784,66.6222004473674,1,0
19,195,9.2,75449.0,Worth County,IA,19195,7.9,23.3,21.8,26.4,59.0,6.4,9.4,83.5,5.0,72.8,79.7,11.3,72.6,6.1,40.8,38.6,16.7,69.4,18.4,8.2,22.9,12.7,6.0,29.4,6.1,2.6,24.1,74.6,15.3,9.3,37.3,9.5,2.9,31.2,2.6,10.1,3.6,7385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,57.79326202766562,60.44768585421404,59.78211196907771,43.373491,-93.2485332,4.17577976245,10.7538273885,89.82648406664336,69.88880971892489,1,0
19,197,11.0,74189.0,Wright County,IA,19197,10.1,23.4,20.1,28.2,59.9,6.4,9.5,82.4,5.5,72.9,78.7,12.4,69.3,6.7,42.3,42.2,18.0,62.3,18.5,9.3,24.4,14.6,6.5,29.7,6.9,2.8,26.8,72.4,15.7,10.6,39.7,10.5,3.5,32.5,2.8,12.7,4.5,12785.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,23.4649980445835,79.2623482254044,50.1085749830323,57.05976291697698,57.40401232761177,42.7330073,-93.7347352,4.17577976245,10.7538273885,89.82648406664336,66.73223650393376,1,0
20,1,16.0,54761.0,Allen County,KS,20001,11.7,25.0,18.9,33.9,62.7,6.4,10.6,82.2,6.1,71.2,79.1,15.1,60.8,7.2,42.0,36.8,20.2,59.4,21.6,10.6,30.8,16.1,7.3,33.8,8.2,2.8,28.6,67.8,17.0,14.1,41.7,11.3,3.8,35.7,2.9,13.5,4.7,12464.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,41.5050408308749,48.68359783673872,45.30864347141623,37.8842285,-95.3009448,4.4423085466,17.615501641,85.18467315800581,60.45529199481187,0,0
20,3,11.6,61742.0,Anderson County,KS,20003,12.2,23.6,19.9,33.0,61.3,6.4,10.5,81.7,6.0,70.9,78.7,15.0,62.2,7.3,40.1,36.1,21.0,58.7,21.4,9.9,30.4,16.4,7.2,33.3,8.0,2.8,28.2,67.9,16.9,13.5,39.2,11.2,3.6,33.5,2.9,13.6,4.5,7778.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,44.427117291105525,50.28565931762978,52.46624365559317,38.2151139,-95.2920464,4.4423085466,14.821314236,86.93640640614728,63.141986269499895,1,0
20,5,13.6,65818.0,Atchison County,KS,20005,10.8,26.3,19.6,34.7,61.7,6.3,10.5,82.1,5.8,71.8,80.4,14.2,64.4,6.6,38.1,37.8,19.0,63.3,21.3,10.2,29.6,15.0,6.7,33.1,7.5,2.7,26.7,67.8,16.4,12.9,43.7,10.5,3.4,33.1,2.8,12.4,4.3,16239.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,6.158014656074881,82.3758277884697,46.4602245115209,49.41294868634735,51.71119738417288,39.5325441,-95.3133975,4.4423085466,14.821314236,86.93640640614728,63.37932095533162,1,0
20,7,11.7,59514.0,Barber County,KS,20007,11.6,25.5,19.1,32.5,62.8,6.4,10.4,81.1,6.1,70.5,79.3,14.6,64.1,7.1,38.1,36.9,19.5,60.3,20.9,10.2,30.2,15.7,7.3,32.3,7.9,2.8,27.4,67.0,16.7,13.5,38.6,11.1,3.7,34.1,2.9,13.6,4.6,4110.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,24.330900243309003,80.18677110368364,48.89853259787549,52.613259433746784,51.590378904403245,37.2229059,-98.685052,4.4423085466,14.821314236,86.93640640614728,64.0450696891713,1,0
20,9,15.0,58568.0,Barton County,KS,20009,14.2,24.0,19.2,34.4,62.2,6.4,10.3,81.9,6.2,74.0,80.0,15.3,65.8,7.2,42.0,37.3,19.4,59.5,21.2,10.6,31.8,16.9,7.3,32.5,8.3,2.9,29.6,68.2,16.4,14.5,39.7,11.6,3.9,31.5,3.0,13.8,5.1,25216.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,19.828680203045685,78.52676506064195,49.459433474522704,52.088776268032674,47.7006279928828,38.4812394,-98.7678374,4.4423085466,14.52610494,87.12147915325019,62.97941638986607,1,0
20,11,15.4,54428.0,Bourbon County,KS,20011,11.3,26.0,17.5,32.8,62.6,6.4,10.5,81.0,6.0,73.6,80.1,14.9,63.2,7.1,43.4,33.4,20.0,55.7,21.8,10.0,31.2,15.8,7.1,32.0,7.9,2.8,27.4,62.1,16.8,13.7,40.7,10.8,3.6,34.3,2.9,13.8,4.5,14323.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,20.94533268170076,79.11089761979073,43.72388547371556,49.66110288675648,45.84182420332068,37.8560997,-94.8509284,4.4423085466,14.821314236,86.93640640614728,61.05482331794616,0,0
20,13,12.2,58989.0,Brown County,KS,20013,11.6,24.5,19.2,34.1,61.9,6.4,10.6,80.6,6.0,71.5,79.9,14.5,62.2,7.0,42.9,33.2,19.9,60.1,21.7,10.7,29.2,16.1,7.2,33.1,7.9,2.8,26.6,64.3,16.9,13.4,37.7,10.9,3.6,33.4,3.0,13.9,4.6,9455.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,31.729243786356424,77.6988848076526,47.34035052289121,51.80411674351399,50.8694824555203,39.8259308,-95.5699047,4.4423085466,14.821314236,86.93640640614728,62.92984818714508,1,0
20,15,9.2,76742.0,Butler County,KS,20015,9.7,25.0,17.5,32.1,60.5,6.4,9.8,83.2,5.4,73.9,80.7,12.6,68.5,5.8,41.7,39.3,15.8,64.7,20.4,9.4,27.8,13.3,6.3,36.0,6.5,2.6,23.2,71.5,15.6,12.0,39.9,9.6,2.9,34.4,2.6,10.5,3.7,67889.0,16.0,14.0,,,,,,,,,,,,,,,,,,,Midwest,23.56788286762215,74.42947298003787,47.538454281854136,56.62542808845917,60.22774046724419,37.7736487,-96.8388402,2.3527449047,17.036742575,88.21376258122876,65.40697167976482,1,0
20,17,11.4,62302.0,Chase County,KS,20017,11.5,24.6,19.0,32.4,61.9,6.4,10.1,83.2,5.8,71.9,80.0,13.9,65.5,6.6,44.8,39.3,18.1,65.0,20.5,9.8,28.8,15.0,6.9,33.3,7.3,2.7,25.9,69.0,15.9,12.8,38.9,10.4,3.4,33.2,2.8,11.2,4.3,2598.0,3.0,2.0,kansas,chase,2023.0,117.0,98.0,19.0,0.0,0.0,0.0,0.0,79.0,54.0,29.0,0.0,0.0,0.0,117.0,0.0,Midwest,115.47344110854505,66.68178297646404,65.78947368421053,55.13249836332942,52.87522866543116,38.2994749,-96.5940289,4.4423085466,14.821314236,86.93640640614728,65.48307801911649,1,-1
20,19,14.7,49510.0,Chautauqua County,KS,20019,13.5,26.3,18.5,34.7,61.7,6.4,11.0,80.2,6.7,70.2,78.0,16.6,61.1,8.1,36.8,36.1,22.9,56.9,22.5,11.6,33.5,18.2,8.0,33.4,9.2,3.0,29.5,66.7,18.0,15.3,43.2,12.4,4.4,34.6,3.3,16.7,5.5,3395.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,58.91016200294551,73.34286953720894,44.55345241085396,43.12094682522711,44.90279005918519,37.1542592,-96.2453962,4.4423085466,14.821314236,86.93640640614728,58.571293047724495,0,0
20,21,15.2,55853.0,Cherokee County,KS,20021,12.0,24.6,17.6,35.2,62.2,6.4,10.7,81.6,6.3,72.2,79.5,15.4,62.7,7.5,34.3,39.3,20.7,58.5,22.1,10.6,30.9,16.8,7.5,33.2,8.4,2.9,25.9,66.9,17.4,13.6,42.8,11.8,3.9,33.2,3.1,14.4,4.9,19130.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,31.36434918975431,74.60715536460913,41.62758518489127,46.35874633914215,46.548928819434,37.1693922,-94.8456975,4.4423085466,22.000880035,82.43538972601243,58.315561086817794,0,0
20,23,12.2,52424.0,Cheyenne County,KS,20023,12.7,24.5,18.9,32.7,62.4,6.3,10.3,81.8,6.2,71.9,79.2,15.0,63.6,7.2,42.4,36.1,19.8,62.7,20.8,10.5,30.7,16.4,7.3,32.0,8.1,2.8,27.6,67.1,16.6,13.7,39.1,11.2,3.8,31.5,2.9,11.9,4.8,2633.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,60.96131811372409,52.32118848964767,48.60687527032082,39.7899014,-101.7273171,4.4423085466,14.821314236,86.93640640614728,66.08405859137272,1,0
20,25,12.2,64998.0,Clark County,KS,20025,11.2,23.4,19.4,30.7,61.2,6.4,9.9,83.1,5.4,71.4,81.0,12.8,65.2,6.0,40.9,39.2,16.6,63.1,20.3,9.4,27.5,13.9,6.5,32.4,6.8,2.6,23.8,69.4,15.3,12.0,38.9,9.8,3.1,31.2,2.6,10.7,3.9,1977.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,151.74506828528072,59.4779169043401,59.771803969600406,57.390081460312565,52.94046594003876,37.2338311,-99.8138686,4.4423085466,14.821314236,86.93640640614728,63.30333493608782,0,-1
20,27,11.0,66389.0,Clay County,KS,20027,10.1,23.7,20.1,32.8,61.3,6.5,10.0,83.0,5.5,73.7,80.7,13.0,66.2,6.1,44.5,37.3,17.7,63.4,20.0,9.3,27.0,13.5,6.5,33.4,6.7,2.6,25.1,68.0,15.5,11.8,38.3,9.8,3.0,31.6,2.6,11.1,3.7,8077.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,12.38083446824316,81.59601691175737,49.16048264545652,57.031780060356205,54.715766166978725,39.3449643,-97.1688527,4.4423085466,14.821314236,86.93640640614728,65.88809043813923,1,0
20,29,12.1,60403.0,Cloud County,KS,20029,11.0,25.4,19.6,31.9,62.5,6.4,10.2,82.2,6.0,72.1,79.1,14.5,62.6,7.0,39.6,37.4,19.5,62.7,21.2,10.2,30.3,15.3,7.1,32.5,7.8,2.8,26.7,67.4,16.8,13.6,37.8,10.9,3.6,35.1,2.8,12.1,4.4,8928.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,11.200716845878135,81.74133988919539,49.25085531897193,52.70146723726727,51.4648045945621,39.4873286,-97.6413898,4.4423085466,14.821314236,86.93640640614728,64.4189746892288,1,0
20,31,9.8,67933.0,Coffey County,KS,20031,10.5,23.2,19.0,31.5,61.4,6.4,10.1,82.6,5.6,71.2,79.8,13.5,63.6,6.4,43.1,41.6,18.0,62.0,20.8,9.4,27.5,14.3,6.7,31.6,7.1,2.7,25.1,69.7,15.8,12.2,38.2,10.1,3.2,32.2,2.7,11.2,4.0,8338.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,47.97313504437515,72.95577858995284,45.69088869716572,55.55449600986795,56.54379737630033,38.2364502,-95.7291373,4.4423085466,14.821314236,86.93640640614728,63.536273415886825,1,0
20,33,12.1,51956.0,Comanche County,KS,20033,10.4,23.0,20.3,30.0,60.0,6.4,9.9,83.2,5.2,72.3,81.8,12.5,66.3,5.7,45.6,41.7,16.2,65.1,20.1,8.9,26.2,12.8,6.3,31.1,6.3,2.5,24.2,70.4,15.3,11.0,38.1,9.5,2.8,32.0,2.5,10.9,3.5,1670.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,59.880239520958085,76.54648273355085,51.96844902157341,58.44686482881142,48.55357186137398,37.1814417,-99.2512929,4.4423085466,14.821314236,86.93640640614728,64.49035497029139,1,0
20,35,15.2,57549.0,Cowley County,KS,20035,12.9,28.5,19.4,36.6,64.0,6.7,10.9,82.0,6.3,74.8,82.2,15.4,62.6,7.1,43.5,36.9,20.6,61.9,23.9,11.9,34.2,17.1,7.4,35.9,8.1,3.0,29.9,70.3,17.7,14.7,43.5,11.5,3.7,34.9,3.0,12.5,4.8,34496.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,14.49443413729128,80.67349497406161,44.7662726549361,43.54341439202859,47.133450035899855,37.2345068,-96.8372468,4.4423085466,17.058248232,85.5340267204901,60.33013175548325,0,0
20,37,17.3,52285.0,Crawford County,KS,20037,12.1,23.1,18.7,33.2,61.9,6.5,10.3,79.2,6.2,72.5,78.6,14.9,62.2,7.2,34.4,33.7,21.3,59.9,22.6,11.1,30.1,16.3,7.3,33.7,8.4,2.9,28.3,64.8,17.6,13.6,39.7,11.2,3.9,33.0,3.0,14.1,4.9,39110.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,12.784454103809768,81.41940291445914,42.893206557229554,47.29147385835277,43.05140994990219,37.5058215,-94.8538967,4.4423085466,10.782224732,89.46859424856443,60.82481750570162,0,0
