state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
19,131,9.2,74249.0,Mitchell County,IA,19131,7.9,24.0,21.9,26.7,59.0,6.4,9.4,83.4,5.1,72.5,79.4,11.5,71.9,6.2,42.4,38.8,16.9,66.3,18.7,8.4,23.0,12.7,6.0,30.0,6.2,2.6,23.1,73.8,15.3,9.5,37.8,9.7,3.0,29.4,2.6,11.3,3.6,10555.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,18.948365703458077,99.20920220389995,49.821593670360905,59.638864077819036,59.368535636672625,43.3485643,-92.7844663,67.00954889718813
19,133,12.6,59814.0,Monona County,IA,19133,8.6,23.8,21.2,28.0,60.1,6.4,9.9,82.6,5.4,73.8,78.3,12.7,70.4,7.0,41.3,38.1,19.4,63.2,19.6,8.8,24.5,14.2,6.3,29.8,7.0,2.7,25.9,72.1,16.4,10.5,41.0,10.5,3.4,31.8,2.8,12.1,4.1,8574.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,11.663167716351762,99.30417255323854,48.730331998910046,52.836490509470764,50.721850741284214,42.0494317,-95.9565661,62.89821145072589
19,135,10.2,65959.0,Monroe County,IA,19135,8.0,23.3,21.6,27.6,58.9,6.4,9.5,82.2,5.0,72.0,78.8,11.7,68.0,6.3,42.8,37.9,17.6,62.1,19.1,8.2,23.3,12.9,6.0,29.2,6.3,2.6,24.5,73.0,15.5,9.6,37.6,9.8,3.0,32.7,2.6,11.9,3.7,7610.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,26.281208935611037,99.1090491029789,44.99324790275193,58.5412225975184,55.43149886672939,41.0288473,-92.8696415,64.51875461749466
19,137,13.0,60487.0,Montgomery County,IA,19137,9.1,23.4,21.4,29.0,60.2,6.5,9.9,82.1,5.5,72.5,77.6,13.0,69.4,7.1,42.7,37.8,19.9,63.1,19.9,9.4,25.7,14.7,6.5,30.4,7.2,2.8,27.1,74.5,16.4,11.0,37.8,10.8,3.6,31.5,2.9,12.5,4.4,10322.0,2.0,2.0,iowa,montgomery,2023.0,364.0,226.0,131.0,7.0,0.0,0.0,0.0,147.0,70.0,44.0,0.0,0.0,136.0,228.0,0.0,Midwest,19.376089905057157,99.20336028095508,46.05263157894738,54.45466303507007,50.52183269161016,41.0217348,-95.1577896,62.558121896645666
19,139,11.7,66309.0,Muscatine County,IA,19139,10.6,21.2,19.9,27.3,60.0,6.3,9.2,83.1,5.2,72.6,79.6,12.1,72.0,6.2,43.4,44.2,16.8,63.8,19.5,8.9,25.0,14.3,6.2,28.5,6.5,2.7,25.7,73.4,15.5,10.4,38.6,9.9,3.3,33.1,2.7,12.0,4.3,42688.0,4.0,2.0,iowa,muscatine,2023.0,365.0,188.0,173.0,1.0,2.0,1.0,0.0,207.0,66.0,49.0,0.0,0.0,0.0,365.0,0.0,Midwest,9.37031484257871,99.34002069600824,39.47368421052633,57.96611739898224,53.93225488664704,41.483776,-91.1186992,62.678019298040965
19,141,9.1,69914.0,O'Brien County,IA,19141,9.2,23.6,21.0,26.9,59.4,6.3,9.5,82.7,5.3,70.1,77.4,12.2,71.0,6.7,41.0,37.6,18.7,65.0,18.1,8.8,24.5,14.1,6.4,29.8,6.8,2.7,25.0,74.0,15.5,10.3,36.8,10.3,3.4,30.8,2.8,11.8,4.2,14015.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,47.59030096346995,59.3931593830326,57.9824824965504,43.0837455,-95.6256244,66.06616924742406
19,143,10.5,72569.0,Osceola County,IA,19143,9.7,21.8,21.8,27.5,58.3,6.3,9.4,82.9,5.2,72.0,78.7,11.9,70.0,6.3,43.2,38.1,18.1,64.6,18.1,8.5,23.5,13.5,6.2,29.6,6.4,2.7,26.3,73.5,15.4,9.9,39.9,10.0,3.1,31.2,2.7,11.7,4.0,6159.0,2.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,32.4728040266277,99.14914280014769,47.413972258809714,57.76963407662138,57.38564108232063,43.3785421,-95.6337878,65.42959755447485
19,145,13.8,60695.0,Page County,IA,19145,9.3,24.5,21.4,30.6,59.5,6.3,9.5,83.0,5.6,73.4,77.8,12.7,68.6,7.0,46.9,39.9,19.8,60.3,18.6,9.5,25.9,15.0,6.6,31.7,7.0,2.8,26.3,73.0,15.9,11.0,42.6,10.8,3.5,34.4,2.9,11.7,4.4,15197.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,26.320984404816738,99.035341111524,47.31236077142026,53.30406287119101,49.729588370364546,40.7390972,-95.1443014,62.34533828112495
19,147,10.7,64952.0,Palo Alto County,IA,19147,7.6,22.6,21.8,29.1,58.8,6.5,9.4,84.3,4.9,74.2,79.7,11.1,72.3,6.0,47.6,40.5,16.7,69.6,18.6,8.2,22.4,12.4,5.9,29.4,6.0,2.6,23.7,73.8,15.1,9.3,38.7,9.4,2.9,30.1,2.6,9.3,3.5,8906.0,0.0,0.0,iowa,palo alto,2023.0,364.0,211.0,135.0,14.0,4.0,0.0,0.0,161.0,80.0,46.0,0.0,0.0,133.0,231.0,0.0,Midwest,0.0,99.29873414664328,43.42105263157896,59.576900305941194,54.54448259099707,43.0753374,-94.6690546,64.21029241879012
19,149,8.7,74765.0,Plymouth County,IA,19149,7.7,22.0,22.4,27.7,59.5,6.4,9.1,83.7,4.8,74.1,81.1,10.9,72.2,5.7,47.1,39.9,16.0,69.3,17.9,8.0,22.4,11.8,5.7,30.4,5.7,2.5,22.4,72.6,14.7,8.8,36.5,9.1,2.7,29.0,2.5,9.9,3.4,25650.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,19.49317738791423,99.13249460742954,48.13273670091193,63.03332149682294,60.086330263062536,42.7375854,-96.2158638,67.59622076705674
19,151,11.1,68654.0,Pocahontas County,IA,19151,9.4,23.5,20.7,28.9,59.6,6.4,9.7,81.9,5.4,72.4,78.2,12.6,70.2,6.8,44.3,39.4,19.3,62.3,20.0,8.9,24.5,14.4,6.4,30.7,6.9,2.7,27.0,73.2,16.1,10.5,39.5,10.5,3.4,32.0,2.8,12.4,4.2,7074.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,46.1191348620835,54.05925668514826,55.38840013370218,42.7340333,-94.6782789,63.716381456894304
19,153,11.5,79509.0,Polk County,IA,19153,8.1,22.8,20.6,28.6,57.0,6.3,9.1,83.4,4.9,73.6,79.9,10.8,72.8,5.5,51.3,43.1,15.4,68.8,19.2,8.3,22.9,12.3,5.5,31.7,5.7,2.6,23.7,76.1,14.7,9.7,35.7,8.9,2.8,29.4,2.5,9.5,3.6,496844.0,39.0,37.0,iowa,polk,2023.0,365.0,168.0,182.0,12.0,3.0,0.0,0.0,166.0,73.0,52.0,0.0,3.0,81.0,281.0,0.0,Midwest,7.849546336475836,99.59185652078465,35.526315789473685,62.65995609730691,58.697577264485254,41.6848158,-93.568971,64.11892641801262
19,155,11.6,70768.0,Pottawattamie County,IA,19155,9.1,23.8,21.6,28.8,58.7,6.4,9.7,82.8,5.2,72.4,78.5,12.3,70.8,6.5,44.6,38.0,17.6,62.0,18.2,9.0,25.2,13.9,6.1,29.2,6.6,2.7,24.7,70.8,15.8,10.0,38.3,10.2,3.2,33.1,2.7,11.3,4.1,93304.0,13.0,13.0,iowa,pottawattamie,2023.0,122.0,64.0,57.0,0.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,0.0,121.0,1.0,Midwest,13.932950355826117,99.22741288520366,39.47368421052633,58.48071398838718,55.57702696916674,41.3401835,-95.5449053,63.18970951332098
19,157,10.3,73434.0,Poweshiek County,IA,19157,7.9,22.8,20.9,27.9,59.7,6.4,9.4,83.1,5.1,73.6,79.2,11.4,70.7,6.2,38.8,39.2,17.1,65.4,18.3,8.4,22.6,13.0,6.0,29.8,6.2,2.6,24.7,72.1,15.2,9.6,37.7,9.6,3.0,32.4,2.6,10.3,3.8,18586.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,26.901969224147205,98.95902531833372,44.0794655993626,60.15739553689555,57.89974340997825,41.6846421,-92.5229344,65.27390746614253
19,159,14.1,61463.0,Ringgold County,IA,19159,8.8,23.8,20.7,29.1,59.5,6.4,9.7,82.3,5.4,72.9,77.9,12.5,70.4,6.8,43.0,40.6,19.1,63.6,19.5,8.9,24.6,14.3,6.4,30.2,6.9,2.7,27.2,73.7,16.3,10.6,38.8,10.4,3.4,31.6,2.8,11.8,4.2,4639.0,2.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,43.11273981461522,99.06987632025732,46.3181644700639,54.884163155115246,49.67030314103037,40.7353342,-94.2442514,62.48562677161671
19,161,10.0,72395.0,Sac County,IA,19161,8.1,23.2,21.9,26.4,59.6,6.5,9.6,83.1,5.1,71.6,78.6,11.8,69.2,6.4,45.8,37.2,17.5,64.6,18.5,8.4,23.0,13.1,6.1,29.5,6.3,2.6,24.7,75.0,15.7,9.7,38.9,9.9,3.1,31.7,2.6,11.7,3.8,9752.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,10.254306808859722,99.31466842906123,47.41572694023486,57.97678570899977,57.865629317577614,42.3875259,-95.1052244,65.64320259896837
19,163,11.0,77100.0,Scott County,IA,19163,7.9,21.9,20.8,29.0,60.3,6.3,9.5,84.3,4.8,74.2,80.4,10.8,72.6,5.8,38.8,45.5,16.6,67.5,17.6,8.7,21.7,12.7,5.7,29.9,6.0,2.6,23.2,80.6,14.8,9.2,37.3,9.0,2.9,32.1,2.6,10.5,3.7,174170.0,16.0,13.0,iowa,scott,2023.0,365.0,142.0,200.0,19.0,3.0,1.0,0.0,219.0,77.0,53.0,0.0,0.0,113.0,225.0,27.0,Midwest,9.186427054027675,99.44726689148793,34.21052631578948,62.19287655683712,58.40727958063777,41.6420791,-90.6222889,63.56448733618808
19,165,8.8,68695.0,Shelby County,IA,19165,8.0,22.2,22.5,25.5,59.0,6.4,9.4,83.0,4.9,73.4,79.6,11.4,70.4,6.1,41.2,39.7,17.2,69.6,18.1,8.1,22.7,12.6,5.9,28.9,6.1,2.6,23.7,74.9,15.2,9.3,36.7,9.5,2.9,30.7,2.6,10.5,3.6,11770.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,8.496176720475786,99.32776632608547,46.90455886994404,61.00940682562232,57.886331954289005,41.6790143,-95.3089173,66.28201599398521
19,167,6.9,85985.0,Sioux County,IA,19167,8.2,21.3,20.9,25.3,57.5,6.4,8.7,83.9,4.6,70.1,79.5,9.9,73.6,5.2,41.8,39.2,13.9,70.6,15.9,7.2,19.2,11.0,5.5,28.0,5.2,2.5,22.3,76.9,13.6,8.2,38.3,8.7,2.5,28.6,2.4,9.7,3.2,35893.0,6.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,16.71635137770596,99.16587896427839,47.956028204372686,67.14729134120263,65.89711346349068,43.082646,-96.1780098,70.04157799333609
19,169,14.9,71539.0,Story County,IA,19169,6.6,22.6,21.2,27.9,59.7,6.4,9.2,83.2,5.1,73.7,80.7,10.6,74.4,5.6,52.5,49.7,14.2,70.5,18.5,8.8,22.1,11.7,5.8,29.7,5.9,2.6,20.3,76.6,14.4,9.1,32.6,9.0,3.0,27.6,2.6,9.0,3.6,99472.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,4.0212321055171305,99.49475439396328,43.80796580371962,66.9368399165372,52.27903485992923,42.0375379,-93.4660934,65.62964874353733
19,171,12.3,66288.0,Tama County,IA,19171,10.5,24.7,20.6,27.5,59.8,6.3,9.8,81.8,5.6,74.0,78.1,13.1,68.4,6.9,46.5,42.8,19.0,61.2,19.1,9.7,27.0,15.6,6.7,30.4,7.3,2.8,27.9,71.7,16.3,11.1,42.9,11.0,3.6,30.8,2.9,12.3,4.6,16867.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,43.46454868781854,52.45178972117277,53.27706913668308,42.074848,-92.5294115,62.12303542307942
19,173,13.0,59116.0,Taylor County,IA,19173,9.6,22.7,22.1,27.5,58.3,6.3,9.4,83.3,5.1,72.6,78.9,11.9,70.0,6.3,43.7,41.1,17.6,64.6,18.4,8.5,23.9,13.5,6.1,29.4,6.3,2.6,25.6,73.6,15.3,9.8,37.7,9.9,3.0,31.7,2.7,11.5,3.8,5868.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,17.041581458759374,99.26410389744497,46.84340206787944,59.53778556931374,50.049321731837345,40.7379489,-94.6971082,63.92365331661887
19,175,13.7,59066.0,Union County,IA,19175,8.3,23.7,20.5,28.4,59.7,6.4,9.6,82.4,5.2,73.1,78.4,12.1,69.6,6.5,42.9,39.8,18.5,62.8,18.7,8.6,24.0,13.5,6.2,29.8,6.6,2.7,25.1,73.8,15.8,9.9,37.8,10.0,3.2,33.6,2.7,11.7,4.0,12018.0,6.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,49.92511233150275,98.58895660482926,46.25756138471086,57.68882679221129,49.27614985981579,41.0285502,-94.2450907,62.9528736603918
19,177,14.8,57666.0,Van Buren County,IA,19177,9.9,24.6,20.7,29.4,59.7,6.4,10.0,81.7,5.9,72.6,76.6,14.0,67.8,7.9,39.3,33.5,21.2,61.6,19.7,9.7,27.0,16.0,6.9,30.4,7.9,2.9,28.9,71.2,17.0,11.7,39.8,11.5,3.9,32.6,3.0,13.9,4.8,7243.0,0.0,0.0,iowa,van buren,2023.0,363.0,208.0,148.0,5.0,2.0,0.0,0.0,176.0,65.0,46.0,0.0,0.0,107.0,256.0,0.0,Midwest,0.0,99.29873414664328,43.42105263157896,51.32987744431541,47.605739171073935,40.7541168,-91.952943,60.413850848402895
19,179,13.8,61642.0,Wapello County,IA,19179,11.1,25.2,19.6,30.4,60.6,6.2,9.9,81.6,5.7,73.9,77.9,13.4,66.5,7.3,43.6,34.4,20.7,61.5,18.8,10.1,27.1,16.3,6.7,31.1,7.6,2.9,29.6,72.4,16.6,11.5,40.5,11.2,3.9,32.8,3.0,14.1,5.0,35256.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,11.345586566825505,99.31854520180991,44.42188876048527,52.7910877017017,50.05596902602089,41.0312751,-92.4094658,61.64687267250444
19,181,5.8,92695.0,Warren County,IA,19181,6.5,21.7,22.3,25.7,58.5,6.5,9.1,84.8,4.5,73.6,81.5,9.9,73.4,5.2,49.9,42.0,14.3,68.9,17.8,7.3,20.7,10.5,5.4,29.6,5.2,2.4,21.0,75.9,14.4,8.0,37.6,8.6,2.4,28.7,2.3,8.5,3.0,53402.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,7.4903561664357134,99.39145258164693,42.97627583248879,64.03835948406095,69.39759942312503,41.3324459,-93.5687512,68.95092183033043
19,183,9.5,75136.0,Washington County,IA,19183,8.7,22.2,20.1,26.3,59.1,6.4,9.3,83.3,5.0,72.6,79.0,11.7,69.6,6.1,46.8,40.1,16.4,65.4,18.5,8.2,23.0,13.1,5.9,29.7,6.2,2.6,25.2,71.5,15.1,9.5,36.8,9.6,3.0,29.9,2.6,10.5,3.7,22491.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,8.892445867235782,99.346547503987,41.516459572554645,61.24311250301113,59.35026339363529,41.3294012,-91.7250523,65.36409574329701
19,185,14.7,59904.0,Wayne County,IA,19185,9.3,25.0,20.7,28.7,59.5,6.4,9.9,81.8,5.6,71.7,77.7,13.3,68.4,7.2,40.4,39.1,20.1,60.6,19.8,9.1,26.3,14.9,6.5,30.3,7.3,2.8,27.6,72.3,16.7,11.0,41.4,10.8,3.5,32.2,2.9,14.0,4.4,6508.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,45.50794086371376,51.35291838784089,48.48505039170056,40.7399827,-93.3326126,61.16116094747462
19,187,14.0,63557.0,Webster County,IA,19187,9.4,24.0,21.7,29.0,60.4,6.3,9.6,81.7,5.5,73.5,78.8,12.7,68.1,6.9,42.8,37.1,18.9,62.3,18.6,9.3,25.4,14.7,6.5,28.8,7.0,2.8,27.4,72.0,15.9,10.6,34.4,10.7,3.5,33.6,2.9,12.9,4.4,37147.0,8.0,8.0,,,,,,,,,,,,,,,,,,,Midwest,21.536059439524053,98.96573398165306,47.037588745316704,59.76951871164685,50.49998520176838,42.4335786,-94.1758309,64.06820666009625
19,189,11.4,65086.0,Winnebago County,IA,19189,7.9,22.9,21.7,26.7,59.5,6.4,9.3,83.6,4.9,72.5,79.7,11.2,70.2,5.9,45.9,37.7,17.0,67.8,18.2,8.3,22.5,12.4,5.8,29.8,6.0,2.6,23.7,73.5,15.1,9.2,38.2,9.4,2.9,31.7,2.6,10.3,3.6,10656.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,50.34648503419061,60.14310237057422,53.83472575661096,43.3781243,-93.7434883,65.90576182700477
19,191,7.9,80932.0,Winneshiek County,IA,19191,6.7,22.5,21.3,26.4,57.6,6.4,9.1,84.5,4.7,71.8,80.5,10.4,73.8,5.4,45.2,41.7,15.1,72.5,18.2,7.7,21.1,11.3,5.6,28.3,5.4,2.5,22.6,75.1,14.8,8.5,34.3,8.8,2.6,29.2,2.4,8.9,3.2,19892.0,5.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,25.135732957973055,99.05775574527162,47.15755365713336,64.74368029749444,63.07569885021016,43.2929889,-91.850788,68.5086721375274
19,193,12.9,65984.0,Woodbury County,IA,19193,11.3,22.5,21.0,29.1,63.5,6.1,10.3,82.4,5.3,76.7,80.2,12.6,69.5,6.8,45.1,42.2,18.8,66.1,19.1,10.1,25.4,16.0,6.2,32.8,7.0,2.9,28.7,73.2,15.4,10.6,38.5,10.8,3.5,33.2,2.8,12.1,4.5,105607.0,9.0,8.0,iowa,woodbury,2023.0,118.0,71.0,45.0,0.0,2.0,0.0,0.0,169.0,64.0,43.0,0.0,0.0,0.0,118.0,0.0,Midwest,8.522162356661964,99.43972280396092,47.36842105263159,57.23464885805876,52.52434830166026,42.3932198,-96.0532956,64.14178525407789
19,195,9.2,75449.0,Worth County,IA,19195,7.9,23.3,21.8,26.4,59.0,6.4,9.4,83.5,5.0,72.8,79.7,11.3,72.6,6.1,40.8,38.6,16.7,69.4,18.4,8.2,22.9,12.7,6.0,29.4,6.1,2.6,24.1,74.6,15.3,9.3,37.3,9.5,2.9,31.2,2.6,10.1,3.6,7385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,57.79326202766562,60.447685854214036,59.78211196907771,43.373491,-93.2485332,69.33044849940016
19,197,11.0,74189.0,Wright County,IA,19197,10.1,23.4,20.1,28.2,59.9,6.4,9.5,82.4,5.5,72.9,78.7,12.4,69.3,6.7,42.3,42.2,18.0,62.3,18.5,9.3,24.4,14.6,6.5,29.7,6.9,2.8,26.8,72.4,15.7,10.6,39.7,10.5,3.5,32.5,2.8,12.7,4.5,12785.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,23.4649980445835,99.14751334456358,50.1085749830323,57.05976291697698,57.40401232761177,42.7330073,-93.7347352,65.92996589304616
20,1,16.0,54761.0,Allen County,KS,20001,11.7,25.0,18.9,33.9,62.7,6.4,10.6,82.2,6.1,71.2,79.1,15.1,60.8,7.2,42.0,36.8,20.2,59.4,21.6,10.6,30.8,16.1,7.3,33.8,8.2,2.8,28.6,67.8,17.0,14.1,41.7,11.3,3.8,35.7,2.9,13.5,4.7,12464.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,41.505040830874904,48.68359783673872,45.308643471416225,37.8842285,-95.3009448,58.69900407141828
20,3,11.6,61742.0,Anderson County,KS,20003,12.2,23.6,19.9,33.0,61.3,6.4,10.5,81.7,6.0,70.9,78.7,15.0,62.2,7.3,40.1,36.1,21.0,58.7,21.4,9.9,30.4,16.4,7.2,33.3,8.0,2.8,28.2,67.9,16.9,13.5,39.2,11.2,3.6,33.5,2.9,13.6,4.5,7778.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,44.427117291105525,50.28565931762978,52.46624365559317,38.2151139,-95.2920464,61.61943860274294
20,5,13.6,65818.0,Atchison County,KS,20005,10.8,26.3,19.6,34.7,61.7,6.3,10.5,82.1,5.8,71.8,80.4,14.2,64.4,6.6,38.1,37.8,19.0,63.3,21.3,10.2,29.6,15.0,6.7,33.1,7.5,2.7,26.7,67.8,16.4,12.9,43.7,10.5,3.4,33.1,2.8,12.4,4.3,16239.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,6.158014656074881,99.34518540454151,46.4602245115209,49.41294868634735,51.71119738417288,39.5325441,-95.3133975,61.73238899664565
20,7,11.7,59514.0,Barber County,KS,20007,11.6,25.5,19.1,32.5,62.8,6.4,10.4,81.1,6.1,70.5,79.3,14.6,64.1,7.1,38.1,36.9,19.5,60.3,20.9,10.2,30.2,15.7,7.3,32.3,7.9,2.8,27.4,67.0,16.7,13.5,38.6,11.1,3.7,34.1,2.9,13.6,4.6,4110.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,24.330900243309003,99.20979918617948,48.89853259787549,52.613259433746784,51.590378904403245,37.2229059,-98.685052,63.07799253055125
20,9,15.0,58568.0,Barton County,KS,20009,14.2,24.0,19.2,34.4,62.2,6.4,10.3,81.9,6.2,74.0,80.0,15.3,65.8,7.2,42.0,37.3,19.4,59.5,21.2,10.6,31.8,16.9,7.3,32.5,8.3,2.9,29.6,68.2,16.4,14.5,39.7,11.6,3.9,31.5,3.0,13.8,5.1,25216.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,19.828680203045685,99.09562331943752,49.459433474522704,52.088776268032674,47.7006279928828,38.4812394,-98.7678374,62.08611526371892
20,11,15.4,54428.0,Bourbon County,KS,20011,11.3,26.0,17.5,32.8,62.6,6.4,10.5,81.0,6.0,73.6,80.1,14.9,63.2,7.1,43.4,33.4,20.0,55.7,21.8,10.0,31.2,15.8,7.1,32.0,7.9,2.8,27.4,62.1,16.8,13.7,40.7,10.8,3.6,34.3,2.9,13.8,4.5,14323.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,20.945332681700762,99.13700161980624,43.723885473715555,49.661102886756474,45.84182420332068,37.8560997,-94.8509284,59.59095354589974
20,13,12.2,58989.0,Brown County,KS,20013,11.6,24.5,19.2,34.1,61.9,6.4,10.6,80.6,6.0,71.5,79.9,14.5,62.2,7.0,42.9,33.2,19.9,60.1,21.7,10.7,29.2,16.1,7.2,33.1,7.9,2.8,26.6,64.3,16.9,13.4,37.7,10.9,3.6,33.4,3.0,13.9,4.6,9455.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,31.729243786356424,99.03463900488276,47.34035052289121,51.80411674351399,50.8694824555203,39.8259308,-95.5699047,62.26214718170206
20,15,9.2,76742.0,Butler County,KS,20015,9.7,25.0,17.5,32.1,60.5,6.4,9.8,83.2,5.4,73.9,80.7,12.6,68.5,5.8,41.7,39.3,15.8,64.7,20.4,9.4,27.8,13.3,6.3,36.0,6.5,2.6,23.2,71.5,15.6,12.0,39.9,9.6,2.9,34.4,2.6,10.5,3.7,67889.0,16.0,14.0,,,,,,,,,,,,,,,,,,,Midwest,23.56788286762215,98.76454308077267,47.538454281854136,56.625428088459174,60.22774046724419,37.7736487,-96.8388402,65.78904147958254
20,17,11.4,62302.0,Chase County,KS,20017,11.5,24.6,19.0,32.4,61.9,6.4,10.1,83.2,5.8,71.9,80.0,13.9,65.5,6.6,44.8,39.3,18.1,65.0,20.5,9.8,28.8,15.0,6.9,33.3,7.3,2.7,25.9,69.0,15.9,12.8,38.9,10.4,3.4,33.2,2.8,11.2,4.3,2598.0,3.0,2.0,kansas,chase,2023.0,117.0,98.0,19.0,0.0,0.0,0.0,0.0,79.0,54.0,29.0,0.0,0.0,0.0,117.0,0.0,Midwest,115.47344110854503,97.89084787497208,65.78947368421053,55.13249836332942,52.87522866543116,38.2994749,-96.5940289,67.9220121469858
20,19,14.7,49510.0,Chautauqua County,KS,20019,13.5,26.3,18.5,34.7,61.7,6.4,11.0,80.2,6.7,70.2,78.0,16.6,61.1,8.1,36.8,36.1,22.9,56.9,22.5,11.6,33.5,18.2,8.0,33.4,9.2,3.0,29.5,66.7,18.0,15.3,43.2,12.4,4.4,34.6,3.3,16.7,5.5,3395.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,58.910162002945505,98.66339784247299,44.55345241085396,43.12094682522711,44.902790059185186,37.1542592,-96.2453962,57.81014678443481
20,21,15.2,55853.0,Cherokee County,KS,20021,12.0,24.6,17.6,35.2,62.2,6.4,10.7,81.6,6.3,72.2,79.5,15.4,62.7,7.5,34.3,39.3,20.7,58.5,22.1,10.6,30.9,16.8,7.5,33.2,8.4,2.9,25.9,66.9,17.4,13.6,42.8,11.8,3.9,33.2,3.1,14.4,4.9,19130.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,31.36434918975431,98.78051143619096,41.62758518489127,46.35874633914215,46.548928819434,37.1693922,-94.8456975,58.3289429449146
20,23,12.2,52424.0,Cheyenne County,KS,20023,12.7,24.5,18.9,32.7,62.4,6.3,10.3,81.8,6.2,71.9,79.2,15.0,63.6,7.2,42.4,36.1,19.8,62.7,20.8,10.5,30.7,16.4,7.3,32.0,8.1,2.8,27.6,67.1,16.6,13.7,39.1,11.2,3.8,31.5,2.9,11.9,4.8,2633.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,60.96131811372409,52.32118848964767,48.60687527032082,39.7899014,-101.7273171,65.29702900508397
20,25,12.2,64998.0,Clark County,KS,20025,11.2,23.4,19.4,30.7,61.2,6.4,9.9,83.1,5.4,71.4,81.0,12.8,65.2,6.0,40.9,39.2,16.6,63.1,20.3,9.4,27.5,13.9,6.5,32.4,6.8,2.6,23.8,69.4,15.3,12.0,38.9,9.8,3.1,31.2,2.6,10.7,3.9,1977.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,151.74506828528072,96.6634098974365,59.771803969600406,57.390081460312565,52.94046594003876,37.2338311,-99.8138686,66.69144031684706
20,27,11.0,66389.0,Clay County,KS,20027,10.1,23.7,20.1,32.8,61.3,6.5,10.0,83.0,5.5,73.7,80.7,13.0,66.2,6.1,44.5,37.3,17.7,63.4,20.0,9.3,27.0,13.5,6.5,33.4,6.7,2.6,25.1,68.0,15.5,11.8,38.3,9.8,3.0,31.6,2.6,11.1,3.7,8077.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,12.38083446824316,99.29882600620196,49.16048264545652,57.031780060356205,54.715766166978725,39.3449643,-97.1688527,65.05171371974835
