state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
20,105,11.8,53667.0,Lincoln County,KS,20105,10.3,25.5,19.7,31.7,61.6,6.5,10.2,82.7,5.7,71.7,80.0,13.7,65.3,6.6,41.5,40.2,18.4,62.4,21.3,9.7,29.0,14.4,6.9,31.8,7.3,2.7,25.4,69.4,16.2,12.7,39.0,10.4,3.3,32.2,2.8,11.5,4.1,2903.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,48.916307173145945,53.51276417039103,49.46723686406833,39.0472801,-98.2142837,58.37270322115725
20,107,11.0,62431.0,Linn County,KS,20107,10.8,23.9,18.9,31.7,61.9,6.4,10.2,81.1,6.0,72.6,79.2,14.2,62.7,6.9,42.0,40.9,19.7,60.1,21.1,9.8,28.7,14.9,7.0,31.9,7.5,2.7,25.9,68.0,16.3,12.7,38.0,10.6,3.4,35.6,2.8,14.2,4.2,9747.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,51.29783523135324,70.6764191837645,44.40929482119365,53.36365689088514,53.35165356392929,38.2165494,-94.8449321,55.450256114943144
20,109,10.2,60216.0,Logan County,KS,20109,11.4,24.1,19.7,32.4,61.6,6.4,10.1,82.3,5.7,71.9,80.3,13.9,63.8,6.5,40.7,39.7,18.1,63.3,20.3,9.8,28.7,14.7,6.9,32.7,7.3,2.7,25.8,68.8,16.0,12.6,40.2,10.4,3.3,32.7,2.8,12.0,4.2,2722.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,55.92918992598119,54.247992223424674,53.452191469227394,38.9132702,-101.1574016,61.30596957391424
20,111,13.7,55659.0,Lyon County,KS,20111,14.5,25.5,18.2,32.0,61.6,6.1,10.3,81.8,6.2,72.9,79.4,14.4,65.2,6.7,41.0,40.3,18.2,63.5,20.4,11.2,30.5,17.1,7.1,34.4,7.9,2.9,28.6,70.4,16.3,13.6,42.1,10.9,3.9,32.4,2.9,12.4,5.1,31998.0,7.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,21.87636727295456,77.33981294402126,49.43507418376162,52.21731321054564,48.10193772272902,38.4554034,-96.1616407,56.77353451526439
20,113,8.3,78908.0,McPherson County,KS,20113,9.7,23.3,18.4,29.9,60.6,6.4,9.9,81.7,5.3,71.6,80.8,12.3,63.9,5.9,41.7,38.7,16.9,68.3,19.7,8.9,25.6,13.0,6.5,32.4,6.5,2.6,23.6,67.9,14.7,11.3,35.9,9.4,2.9,29.2,2.6,10.7,3.6,30146.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,16.585948384528628,79.80113744953019,47.627909702469495,60.952826735888856,61.94616799345567,38.395812,-97.6474893,62.58201047033605
20,115,10.9,62268.0,Marion County,KS,20115,10.4,23.7,18.2,31.6,60.2,6.4,10.0,82.6,5.7,69.3,80.0,13.5,63.0,6.3,38.4,37.9,17.9,62.4,21.6,9.2,27.8,14.0,6.7,33.1,7.0,2.7,24.8,65.2,16.0,12.1,37.3,10.1,3.1,31.8,2.7,12.1,3.9,11712.0,5.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,42.69125683060109,74.00504639443189,49.824174760951244,55.09257554185737,53.40346747280207,38.3596474,-97.1027707,58.08131604251065
20,117,9.2,64514.0,Marshall County,KS,20117,11.0,25.0,20.7,30.8,61.6,6.4,10.1,82.2,5.8,70.9,79.6,14.0,65.7,6.7,38.8,36.8,19.0,62.2,20.1,9.3,28.2,14.5,6.9,31.9,7.3,2.7,25.4,67.8,16.3,12.4,39.9,10.5,3.2,31.5,2.7,11.9,4.0,9979.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,20.04208838560978,79.95173835802395,50.628779667629566,53.5425167533224,56.01339764003638,39.7827091,-96.5212426,60.034108104753074
20,119,9.6,71572.0,Meade County,KS,20119,14.7,24.1,18.8,31.6,60.9,6.2,10.1,81.6,5.9,70.1,80.1,14.2,63.1,6.6,40.0,36.0,18.2,58.2,20.0,10.3,29.6,16.2,7.0,33.7,7.6,2.8,27.3,65.9,15.8,13.1,40.1,10.8,3.6,32.1,2.9,13.3,4.7,4022.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,24.86325211337643,80.12647858346517,56.33713594790471,54.89915085138471,58.01395032570104,37.2438862,-100.3600936,62.34417892711391
20,121,7.0,85620.0,Miami County,KS,20121,8.6,24.0,19.7,28.3,59.0,6.5,9.7,83.9,5.0,75.0,82.2,11.5,67.1,5.3,46.6,41.2,15.4,63.9,20.6,8.0,25.0,11.8,6.0,33.4,5.8,2.5,22.6,70.7,14.3,10.4,39.5,8.8,2.5,32.1,2.4,9.5,3.1,34593.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,17.34454947532738,79.49485744402374,43.601487875342116,59.160109183908006,65.66332596835966,38.5667718,-94.8329626,61.979945117908386
20,123,10.5,60486.0,Mitchell County,KS,20123,10.0,25.1,19.7,32.1,61.2,6.5,10.1,82.3,5.7,72.5,80.6,13.2,66.7,6.4,50.7,44.4,17.5,63.3,21.0,9.2,27.1,14.0,6.7,32.1,7.0,2.7,23.8,69.4,15.5,12.1,38.4,10.1,3.2,31.6,2.7,11.5,3.9,5748.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,17.397355601948504,80.9909903759903,49.23016764843621,56.05341877341751,53.2212720619451,39.3930256,-98.2073621,59.873962214947284
20,125,17.3,53379.0,Montgomery County,KS,20125,12.9,26.8,18.3,35.0,61.3,6.3,10.6,81.7,6.4,70.3,78.2,15.7,60.9,7.5,34.8,35.5,20.9,55.4,22.1,11.4,32.9,17.8,7.4,33.0,8.7,3.0,30.2,63.8,17.4,15.0,43.5,11.8,4.2,35.2,3.1,15.0,5.3,31156.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,9.628963923481834,82.47620515319706,41.83297395006007,45.72128195167776,43.428453706278155,37.1895369,-95.7424028,53.36472869030327
20,127,11.7,65283.0,Morris County,KS,20127,10.9,24.3,20.8,30.4,61.1,6.4,10.1,83.0,5.7,71.8,80.4,13.6,66.1,6.4,42.1,43.8,17.9,61.9,21.1,9.3,27.8,14.3,6.8,30.3,7.1,2.7,24.4,72.1,15.7,12.2,36.9,10.2,3.2,30.9,2.7,11.6,4.0,5356.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,18.670649738610905,80.84059292656204,51.91124620377864,56.403844083756894,53.57864712244069,38.688204,-96.6514482,60.68358258413456
20,129,12.0,58093.0,Morton County,KS,20129,16.0,23.7,19.2,33.1,61.2,6.1,10.2,81.0,5.9,72.2,79.9,14.7,61.0,6.6,38.4,36.4,18.8,58.5,20.1,10.8,30.8,16.8,7.0,34.2,7.7,2.8,28.8,68.1,15.9,13.5,39.4,11.0,3.6,33.7,2.9,14.5,4.9,2692.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,54.383927131771195,54.70867193793397,50.77666151537346,37.1852495,-101.8095163,60.36594131552558
20,131,8.4,74744.0,Nemaha County,KS,20131,9.7,22.4,20.5,30.9,60.5,6.4,9.7,83.5,5.3,69.6,80.2,12.5,66.0,5.9,42.0,43.1,16.6,67.5,19.3,8.5,26.5,12.9,6.4,31.4,6.4,2.5,23.7,71.5,14.9,11.4,37.7,9.5,2.8,31.8,2.5,10.9,3.5,10216.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,48.61171909078141,59.96194835921324,60.40306675931888,39.7910427,-96.0053805,62.64280972158431
20,133,14.9,53085.0,Neosho County,KS,20133,11.6,22.3,19.5,32.0,61.0,6.4,10.4,81.8,5.8,73.6,80.0,14.5,60.8,6.9,34.5,36.7,19.2,59.7,22.0,10.4,30.1,15.3,7.1,32.2,7.7,2.8,27.7,68.8,16.9,13.1,40.1,10.8,3.5,33.3,2.8,13.3,4.4,15784.0,3.0,3.0,kansas,neosho,2023.0,365.0,147.0,215.0,1.0,2.0,0.0,0.0,161.0,71.0,54.0,0.0,0.0,120.0,236.0,9.0,Midwest,19.006588950836292,79.64474848820203,32.894736842105274,50.26701861384264,45.91892016142638,37.5642832,-95.3156822,52.18135602639408
20,135,10.2,64935.0,Ness County,KS,20135,11.9,24.6,19.5,30.6,61.1,6.4,10.0,82.6,5.5,71.6,81.0,13.2,63.9,6.1,40.6,36.6,17.4,63.2,20.2,9.3,27.8,14.1,6.6,33.0,6.8,2.6,23.6,67.0,15.4,11.9,38.4,9.9,3.1,32.9,2.6,11.9,3.9,2672.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,37.4251497005988,78.75919342229318,50.7343363325246,57.127468536443295,55.07858039641039,38.4804369,-99.9087452,60.42489467191786
20,137,13.9,57738.0,Norton County,KS,20137,11.4,22.6,20.3,31.5,61.7,6.4,9.5,82.2,5.6,70.0,80.1,13.1,64.0,6.2,43.9,40.1,18.1,62.4,20.2,9.6,28.3,14.2,6.8,32.0,6.7,2.6,24.8,69.6,15.1,11.9,37.7,9.9,3.1,33.7,2.7,12.7,3.9,5342.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,18.71958068139274,80.83483826417617,49.99055056158131,57.64328862860566,48.60247599723854,39.7838666,-99.8992352,59.26778836290042
20,139,10.8,69666.0,Osage County,KS,20139,10.8,25.8,20.1,32.6,61.0,6.4,10.0,82.3,5.7,71.8,80.2,13.7,66.0,6.5,45.7,42.2,18.6,62.5,20.3,9.4,28.4,14.5,6.7,33.3,7.1,2.7,25.2,69.3,16.4,12.4,43.5,10.3,3.2,34.1,2.7,12.6,4.0,15768.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,19.025875190258752,79.63935941319065,45.35462424162336,50.879201711177785,56.061156922770564,38.6502149,-95.7082554,57.983585572190584
20,141,12.1,54638.0,Osborne County,KS,20141,10.3,23.1,18.9,32.3,61.3,6.5,10.0,81.4,5.8,71.2,80.2,13.6,62.3,6.6,35.9,38.5,18.7,57.5,19.8,9.4,28.7,14.6,6.9,32.9,7.2,2.7,25.9,68.2,16.2,12.7,39.0,10.5,3.3,32.3,2.7,12.8,4.1,3498.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,49.41609753172177,54.87346849396146,49.477914964299345,39.3482608,-98.7679416,58.84049641675157
20,143,10.2,66956.0,Ottawa County,KS,20143,10.4,24.3,19.4,32.0,62.4,6.4,10.1,83.2,5.9,72.2,79.8,14.0,65.6,6.7,38.0,39.0,18.3,62.7,20.9,9.8,29.5,14.9,7.1,33.2,7.4,2.7,26.1,69.8,16.2,12.8,39.9,10.6,3.4,32.2,2.8,11.4,4.2,5838.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,34.258307639602606,77.24626033795445,48.83173032126708,53.35959301565084,55.77511186956928,39.1379632,-97.6548025,58.803173886110415
20,145,12.8,64704.0,Pawnee County,KS,20145,12.2,24.5,19.6,33.3,62.3,6.4,9.9,82.0,5.8,71.8,79.7,13.8,62.3,6.6,41.0,37.3,18.6,60.4,19.9,10.1,30.0,15.4,6.9,32.9,7.2,2.7,25.6,66.5,15.6,13.1,36.4,10.4,3.4,35.2,2.8,13.3,4.3,6225.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,64.2570281124498,68.13438369584793,52.22694733282496,57.69687368919348,52.191191574452645,38.1814768,-99.2347717,57.56234907307976
20,147,10.1,59453.0,Phillips County,KS,20147,11.1,24.0,19.6,31.0,61.6,6.5,10.2,82.7,5.8,71.9,79.7,14.0,64.2,6.7,38.0,35.2,18.9,64.4,20.7,9.8,27.8,14.8,6.9,31.7,7.4,2.7,24.9,69.3,16.3,12.4,37.3,10.5,3.3,32.0,2.8,12.0,4.2,4815.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,41.53686396677051,76.0035392153844,49.79671140419247,54.8361979868572,53.29721721189764,39.7845058,-99.3421498,58.48341645458293
20,149,7.9,84434.0,Pottawatomie County,KS,20149,9.0,23.2,20.0,30.4,61.7,6.4,9.9,83.6,5.1,74.2,82.2,11.7,67.5,5.5,46.3,40.9,14.8,69.3,21.2,8.7,24.2,12.3,6.1,29.2,6.0,2.5,22.1,69.5,14.9,10.5,36.7,9.0,2.6,31.2,2.4,9.5,3.3,25790.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,7.754943776657619,82.66865703839571,48.08349677889918,59.936751372719186,64.28265244694566,39.3821868,-96.3371126,63.742889409239936
20,151,9.5,61078.0,Pratt County,KS,20151,10.5,23.5,19.0,31.9,62.0,6.3,9.9,82.3,5.6,73.1,80.7,13.1,65.0,6.1,46.1,40.5,17.0,63.9,19.7,9.8,27.1,14.2,6.6,31.4,6.9,2.6,26.1,69.6,15.4,11.9,39.4,9.9,3.1,31.9,2.7,11.5,4.0,9181.0,9.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,98.02853719638384,60.97102998189592,49.513697613222924,57.21600815427162,54.50521665950972,37.6475943,-98.7401199,55.55148810222505
20,153,10.9,63255.0,Rawlins County,KS,20153,11.8,24.7,18.7,33.1,62.3,6.3,10.4,81.7,6.2,71.5,79.2,14.8,63.3,7.0,41.8,36.4,19.2,61.2,21.6,10.6,30.7,15.8,7.4,32.5,8.0,2.9,27.0,66.8,16.7,13.7,39.2,11.0,3.8,32.1,2.9,12.1,4.7,2549.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,78.46214201647705,70.75334215656223,54.709535079030225,51.66202476650793,53.743634006205255,39.7861975,-101.0767378,57.717134002076406
20,155,11.8,62470.0,Reno County,KS,20155,12.3,26.4,17.3,34.4,61.2,6.6,10.6,82.1,5.9,74.5,80.9,14.8,61.6,6.8,44.0,33.6,19.0,61.0,24.5,11.0,30.0,15.8,6.9,33.9,7.8,2.8,27.4,68.0,16.2,12.9,41.9,11.0,3.5,35.9,2.8,12.4,4.5,61414.0,11.0,10.0,,,,,,,,,,,,,,,,,,,Midwest,17.911225453479663,78.21021501837852,47.09450876040823,47.68329010346926,52.50116390920329,37.9481849,-98.0783463,56.37229444786483
20,157,11.9,54981.0,Republic County,KS,20157,10.0,24.5,19.5,32.3,61.8,6.5,10.2,82.8,5.7,72.5,80.3,13.6,64.9,6.5,36.5,39.6,18.2,61.9,20.9,9.7,28.5,14.3,6.9,32.7,7.2,2.7,24.5,69.0,16.2,12.5,38.5,10.3,3.3,30.6,2.7,11.2,4.1,4662.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,21.45002145002145,80.51658757941426,49.742916711765595,54.426188457246276,49.812111587360754,39.8289061,-97.650883,58.624451083946724
20,159,10.6,62922.0,Rice County,KS,20159,11.9,24.7,19.4,31.7,60.8,6.4,10.0,82.7,5.7,72.2,79.4,13.5,62.4,6.3,37.9,33.1,18.0,64.4,20.9,9.7,29.2,14.8,6.8,33.0,7.1,2.7,25.8,67.4,16.3,12.5,39.0,10.4,3.3,33.9,2.7,11.4,4.2,9390.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,31.94888178913738,76.34777455177893,48.16954448672819,54.04116675511048,53.95284065603628,38.3471776,-98.2014154,58.12783161241347
20,161,18.0,63076.0,Riley County,KS,20161,10.2,23.7,20.9,30.5,63.2,6.4,10.2,82.3,5.8,73.1,79.8,13.3,69.6,6.3,51.8,42.6,16.0,66.4,19.7,10.4,26.5,14.7,6.8,31.1,7.4,2.8,22.5,71.4,15.3,12.6,32.6,10.1,3.6,31.2,2.8,10.0,4.5,72208.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest,9.694216707290051,83.1595892510368,48.903145519118475,62.921542676920225,46.014555594216894,39.2912101,-96.7274879,60.2497082603231
20,163,11.2,59998.0,Rooks County,KS,20163,10.7,23.7,19.7,31.6,61.2,6.4,10.2,82.2,5.5,71.1,80.3,13.5,64.8,6.4,41.3,36.6,18.3,63.4,21.0,9.2,27.6,14.1,6.6,32.8,7.0,2.6,23.9,69.9,16.1,12.0,36.2,10.1,3.1,31.8,2.7,11.8,3.8,4831.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,49.11586950213516,56.058103375417545,52.29714482859569,39.3460064,-99.3244921,59.766405595793024
20,165,12.4,55709.0,Rush County,KS,20165,10.9,24.4,19.3,31.5,60.5,6.4,10.1,82.7,5.7,70.9,80.6,13.6,65.5,6.5,43.9,37.7,18.2,62.9,20.5,9.7,28.4,14.5,6.9,32.9,7.2,2.7,24.7,69.6,16.1,12.5,41.2,10.3,3.3,32.3,2.7,11.1,4.1,2953.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,33.863867253640365,79.13642410831844,50.41181774145461,53.08930681090968,49.523057758897444,38.5235962,-99.3091835,58.040151604895044
20,167,13.1,55415.0,Russell County,KS,20167,11.2,24.7,19.8,32.4,62.0,6.4,10.5,82.4,5.8,69.0,79.4,14.1,63.3,6.8,40.4,34.7,19.5,62.7,21.3,9.8,28.2,15.0,7.0,31.4,7.6,2.8,26.6,66.9,16.5,12.8,39.6,10.5,3.5,32.9,2.8,11.6,4.4,6703.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,29.83738624496494,78.04504054906887,49.29401366913328,51.81816914945372,48.66579203262019,38.9160397,-98.7709489,56.955753850069016
20,169,11.5,63587.0,Saline County,KS,20169,11.5,25.4,17.6,34.2,63.1,6.3,9.9,83.0,5.5,74.4,80.9,13.3,67.4,6.1,45.5,40.9,18.0,60.3,21.4,9.6,28.9,14.5,6.6,33.4,7.1,2.7,26.1,69.3,15.5,12.7,36.4,10.3,3.2,34.9,2.7,11.6,4.1,53888.0,6.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,11.134204275534442,82.24288917432851,48.4404866714808,56.71228793385571,53.21010862735713,38.7918043,-97.6514783,60.15144310175553
20,171,7.9,73436.0,Scott County,KS,20171,15.6,24.5,18.2,32.6,61.5,6.3,10.3,81.7,6.2,72.0,79.4,15.2,62.2,7.2,39.1,34.7,19.8,60.9,20.3,10.7,31.4,17.5,7.4,33.4,8.3,2.9,28.7,68.0,16.6,14.2,39.9,11.5,4.0,33.0,3.0,13.6,5.2,5131.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,53.52580312865618,52.27440047214836,60.49222536045306,38.4818768,-100.9063604,61.97173340957033
20,173,13.6,67435.0,Sedgwick County,KS,20173,14.1,23.8,17.0,32.4,61.2,6.1,10.3,83.9,5.7,71.1,79.9,13.8,66.1,5.8,40.0,39.1,18.4,66.8,20.9,11.0,27.8,15.2,6.2,33.2,7.2,2.7,24.9,70.2,16.3,12.1,39.4,10.0,3.4,34.9,2.8,11.2,4.6,523828.0,54.0,51.0,kansas,sedgwick,2023.0,365.0,207.0,153.0,4.0,1.0,0.0,0.0,157.0,67.0,48.0,0.0,6.0,219.0,138.0,2.0,Midwest,10.308727292164605,84.11315589514331,40.789473684210535,53.47848869243242,52.26849149208873,37.681045,-97.4610535,57.66240244096875
20,175,14.4,66540.0,Seward County,KS,20175,26.6,23.8,17.1,33.2,62.4,5.5,10.1,80.4,6.4,70.0,78.7,16.8,57.5,6.6,32.1,32.7,18.7,55.1,18.4,13.8,35.5,22.9,7.6,33.3,9.2,3.3,34.8,65.2,15.7,16.4,43.6,12.6,4.9,32.3,3.2,16.5,7.4,21747.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,9.19667080516853,82.3278809520524,53.28212354533617,53.90047653854835,51.09610159197411,37.1809599,-100.8552566,60.151645656977756
20,177,12.6,63612.0,Shawnee County,KS,20177,11.4,24.3,17.6,33.2,63.1,6.3,10.9,82.9,5.5,76.4,83.2,14.1,70.6,6.2,41.8,45.1,18.1,68.4,24.7,10.9,28.8,15.0,6.3,34.8,7.1,2.8,23.9,76.2,17.1,12.8,39.3,10.1,3.3,31.9,2.7,11.4,4.2,178264.0,12.0,11.0,kansas,shawnee,2023.0,363.0,196.0,159.0,6.0,2.0,0.0,0.0,164.0,71.0,48.0,0.0,0.0,176.0,185.0,2.0,Midwest,6.731589103801103,86.116681242064,40.789473684210535,48.44086982030665,52.03081983334631,39.0418053,-95.755664,56.84446114498187
20,179,11.0,65350.0,Sheridan County,KS,20179,9.7,23.4,20.9,30.1,60.5,6.4,9.8,83.4,5.2,71.0,81.2,12.3,65.8,5.7,42.7,39.6,16.7,65.1,20.4,8.7,26.0,12.7,6.4,33.0,6.2,2.5,23.0,70.2,15.2,10.9,37.9,9.3,2.7,32.1,2.5,10.6,3.4,2478.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,80.71025020177562,70.47805649532629,50.848583299469645,58.096070452557925,54.357677992504655,39.3505465,-100.4412278,58.445097059964624
20,181,13.7,57628.0,Sherman County,KS,20181,12.6,23.6,19.9,31.4,60.0,6.3,10.2,83.3,5.7,70.5,80.0,13.9,64.0,6.4,41.1,42.0,17.8,65.4,20.5,9.8,29.6,15.1,6.9,33.2,7.3,2.7,26.1,69.2,16.0,12.9,40.1,10.4,3.3,32.4,2.8,10.6,4.3,5895.0,0.0,0.0,kansas,sherman,2023.0,334.0,315.0,19.0,0.0,0.0,0.0,0.0,78.0,44.0,19.0,0.0,0.0,0.0,69.0,265.0,Midwest,0.0,81.5945046770237,78.94736842105264,54.31834560706258,48.78054755481703,39.3513521,-101.719859,65.91019156498899
20,183,11.9,55568.0,Smith County,KS,20183,9.9,24.4,19.7,30.9,61.2,6.5,10.0,82.3,5.5,71.2,80.4,13.1,64.5,6.2,48.4,40.0,17.7,64.5,20.5,9.2,27.6,13.4,6.6,32.3,6.8,2.6,24.4,71.0,15.7,11.7,37.7,9.9,3.0,31.2,2.6,11.8,3.7,3576.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,49.84328131392909,56.60054746560671,50.01441934329557,39.7846603,-98.7854295,59.51318819996377
20,185,14.0,54808.0,Stafford County,KS,20185,12.7,24.3,19.0,32.1,61.0,6.3,10.1,82.6,5.8,71.4,80.2,14.0,63.3,6.5,38.9,36.2,18.3,62.0,21.0,10.1,30.5,15.5,7.0,33.3,7.4,2.7,26.3,68.5,15.9,13.1,40.2,10.6,3.4,32.4,2.8,12.1,4.4,4034.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,24.789291026276647,80.13484316155403,49.49976884899114,53.544670996213355,47.48466909159165,38.0356303,-98.7198888,57.66598802458755
20,187,10.7,74063.0,Stanton County,KS,20187,20.6,24.1,17.4,33.3,62.2,5.9,10.2,81.0,6.4,71.0,78.6,16.0,60.7,7.0,38.3,34.0,19.4,57.1,19.1,12.4,33.4,19.8,7.6,33.2,8.8,3.1,32.0,66.9,16.2,15.3,43.1,12.0,4.4,33.1,3.1,14.3,6.2,2044.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,56.398953297167566,52.19934703584419,57.68456089478267,37.5659319,-101.7893829,61.969341476204534
20,189,10.5,68600.0,Stevens County,KS,20189,20.2,22.6,17.7,31.6,60.8,6.0,10.4,80.9,6.1,69.6,78.9,15.6,61.3,6.9,35.4,33.0,19.4,58.1,19.5,11.5,32.5,19.0,7.3,32.2,8.5,3.0,30.8,63.6,16.2,14.8,40.0,11.8,4.2,33.5,3.1,14.5,5.7,5293.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,53.26081437639028,53.988914201980386,56.01773736289081,37.2017002,-101.3172684,61.2154926545713
20,191,11.2,63049.0,Sumner County,KS,20191,11.2,25.3,19.4,32.4,62.4,6.4,10.1,81.9,5.7,70.5,80.0,13.6,62.6,6.5,37.9,37.4,19.7,61.6,20.9,9.5,28.2,14.3,6.9,31.0,7.1,2.7,26.8,68.6,16.1,12.3,40.6,10.3,3.2,33.3,2.7,12.0,4.1,22385.0,6.0,5.0,kansas,sumner,2023.0,365.0,179.0,182.0,3.0,1.0,0.0,0.0,152.0,67.0,51.0,0.0,0.0,166.0,188.0,11.0,Midwest,26.80366316729953,76.05686303861319,36.842105263157904,52.056580529752445,53.348662653735616,37.2366617,-97.4933519,54.576052871314786
20,193,9.4,69774.0,Thomas County,KS,20193,10.4,23.5,18.9,31.2,61.6,6.4,10.0,82.6,5.5,71.9,80.8,13.0,66.5,6.2,48.3,38.7,17.1,65.6,20.5,9.6,27.1,13.8,6.6,30.6,6.9,2.6,24.8,68.0,15.7,12.0,38.5,9.9,3.1,30.7,2.6,10.9,3.9,7877.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,50.7807540941983,72.42188572678612,56.4915196297766,56.44741356247282,57.61025784236305,39.3577126,-101.0833859,60.74276919034964
20,195,10.7,56168.0,Trego County,KS,20195,9.9,24.2,20.2,30.2,61.1,6.5,9.9,83.0,5.4,71.0,80.7,12.7,64.9,6.0,42.6,41.7,16.7,66.6,20.5,8.8,26.9,13.1,6.6,32.3,6.5,2.6,23.7,69.7,15.6,11.3,35.3,9.5,2.9,31.0,2.6,11.0,3.6,2793.0,0.0,0.0,kansas,trego,2023.0,365.0,211.0,149.0,4.0,1.0,0.0,0.0,164.0,71.0,47.0,0.0,10.0,201.0,153.0,1.0,Midwest,0.0,81.5945046770237,42.10526315789475,59.1721788543522,51.51710383779185,38.9213022,-99.865423,58.597262631765624
20,197,9.0,69893.0,Wabaunsee County,KS,20197,9.4,23.3,20.4,30.3,60.2,6.4,9.6,83.7,5.2,72.1,81.8,12.1,66.5,5.6,46.3,40.5,16.1,67.6,20.5,8.5,25.4,12.5,6.3,31.9,6.1,2.5,23.1,68.4,15.3,10.7,37.0,9.1,2.7,30.5,2.5,10.1,3.3,6966.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,43.066322136089575,73.92849446000349,47.00632061595359,58.881375014890644,58.08323627142446,38.9551537,-96.2012619,59.474856590568045
20,199,13.4,61157.0,Wallace County,KS,20199,10.5,23.9,19.4,31.3,61.0,6.4,9.8,82.6,5.6,72.6,80.9,12.9,65.0,6.1,42.9,37.6,16.7,63.7,20.3,9.5,27.4,13.9,6.8,31.9,6.7,2.7,24.8,68.6,15.5,11.9,38.0,9.9,3.1,32.1,2.6,11.3,3.9,1508.0,3.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,198.93899204244033,66.81305977449827,61.91459170956067,57.626092187095104,50.320780701105086,38.9266259,-101.7711031,59.16863109306478
20,201,11.3,58302.0,Washington County,KS,20201,10.8,23.8,20.4,31.6,61.5,6.4,9.9,82.5,5.6,71.5,79.8,13.4,66.2,6.4,44.3,38.9,18.8,61.9,20.9,9.2,28.3,14.4,6.8,33.6,7.0,2.6,27.2,71.6,15.8,12.1,42.1,10.1,3.1,32.5,2.7,11.7,3.9,5511.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,54.43658138268917,71.74953621593521,50.38115457876373,52.116560166074365,51.604632251438694,39.7767142,-97.0956108,56.462970803053
