state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
5,147,24.4,43259,Woodruff County,AR,05147,12.3,27.4,13.9,39.5,63.7,6.1,10.6,79.6,7.1,76.6,80.3,19.5,66.4,9.0,38.0,36.9,24.5,48.5,25.6,12.8,37.5,24.9,7.1,33.2,11.0,3.3,34.7,69.3,20.2,18.3,39.8,15.1,5.3,36.3,3.8,20.0,7.0,6116.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South
5,149,16.5,51997,Yell County,AR,05149,15.7,26.4,14.2,37.5,61.7,6.1,9.9,77.9,7.1,74.2,79.7,19.2,64.4,8.7,37.5,31.5,23.6,48.7,27.0,11.8,37.0,24.6,7.8,32.9,10.4,3.2,36.7,66.6,19.7,17.5,37.3,15.0,4.9,34.6,3.4,20.0,6.8,20155.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South
6,1,9.5,119230,Alameda County,CA,06001,7.3,16.6,14.8,25.5,53.5,5.2,8.7,78.9,4.1,60.3,84.7,10.1,59.7,3.7,38.7,31.0,9.2,63.2,16.0,9.4,21.9,12.9,5.0,30.8,5.4,2.5,18.2,71.3,13.9,9.5,24.8,8.7,2.6,29.9,2.4,7.2,3.8,1648556.0,99.0,92.0,california,alameda,2023.0,365.0,197.0,155.0,13.0,0.0,0.0,0.0,130.0,70.0,48.0,1.0,16.0,129.0,219.0,0.0,West
6,3,15.6,83265,Alpine County,CA,06003,7.0,21.3,18.4,26.9,52.0,6.3,10.0,84.6,5.2,61.0,84.1,12.5,61.8,5.5,39.9,33.1,13.1,66.5,20.3,8.8,26.0,14.5,6.4,29.7,6.7,2.7,16.9,68.1,16.3,10.9,29.1,10.7,3.1,32.2,2.7,9.1,4.0,1235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
6,5,11.7,80767,Amador County,CA,06005,8.6,21.3,19.0,27.2,52.6,6.2,9.5,83.5,5.1,60.6,83.6,12.8,60.8,5.8,40.8,32.7,13.3,64.1,19.8,8.7,26.2,15.0,6.3,30.7,6.7,2.7,18.2,68.0,16.2,11.0,29.6,10.8,3.2,33.8,2.7,9.8,4.1,41259.0,11.0,9.0,california,amador,2023.0,360.0,341.0,19.0,0.0,0.0,0.0,0.0,80.0,48.0,36.0,0.0,0.0,360.0,0.0,0.0,West
6,7,19.9,63084,Butte County,CA,06007,8.8,22.1,16.3,29.1,54.6,6.2,10.3,82.0,5.5,61.5,82.4,14.5,59.4,6.6,37.6,30.9,14.6,61.8,21.5,9.8,28.2,16.7,6.6,31.2,8.0,2.9,20.0,66.6,17.7,12.5,31.0,11.8,3.9,33.7,2.9,11.4,5.1,208309.0,35.0,33.0,california,butte,2023.0,365.0,191.0,174.0,0.0,0.0,0.0,0.0,100.0,71.0,50.0,0.0,0.0,202.0,158.0,5.0,West
6,9,12.2,77041,Calaveras County,CA,06009,8.6,22.4,17.7,27.8,52.5,6.3,10.3,83.2,5.5,60.7,82.6,14.3,59.8,6.5,39.8,30.8,14.7,64.3,21.8,9.3,28.3,16.4,6.6,30.8,7.7,2.8,19.6,64.0,17.6,12.3,30.6,11.8,3.6,32.4,2.8,10.6,4.6,46221.0,14.0,12.0,california,calaveras,2023.0,365.0,292.0,72.0,1.0,0.0,0.0,0.0,101.0,56.0,40.0,0.0,0.0,277.0,87.0,1.0,West
6,11,12.3,66675,Colusa County,CA,06011,17.7,20.9,16.1,28.6,53.7,5.6,10.0,81.5,5.8,60.4,82.0,16.0,56.8,6.3,35.9,28.5,14.4,56.6,19.0,11.9,32.0,22.0,7.1,32.0,8.9,3.2,26.0,67.4,17.0,14.6,33.4,13.3,4.8,33.8,3.1,13.0,7.0,21917.0,5.0,5.0,california,colusa,2023.0,365.0,115.0,250.0,0.0,0.0,0.0,0.0,98.0,66.0,55.0,0.0,0.0,97.0,268.0,0.0,West
6,13,8.3,122000,Contra Costa County,CA,06013,8.0,17.0,16.1,24.7,54.1,5.6,9.0,81.6,4.3,59.7,85.6,10.9,63.1,4.2,45.6,32.6,9.6,68.7,16.3,9.1,22.7,13.5,5.2,27.3,5.8,2.6,17.5,69.5,13.9,9.5,24.3,9.3,2.8,31.7,2.4,7.3,3.9,1161413.0,98.0,87.0,california,contra costa,2023.0,365.0,173.0,190.0,2.0,0.0,0.0,0.0,110.0,64.0,51.0,0.0,1.0,94.0,270.0,0.0,West
6,15,13.8,70231,Del Norte County,CA,06015,12.5,22.8,17.1,29.9,54.4,6.1,10.5,80.6,6.2,59.9,80.8,16.3,57.2,7.6,35.5,28.4,17.4,55.6,20.5,11.1,32.1,20.5,7.4,31.8,9.2,3.1,23.4,64.9,18.1,14.6,32.7,13.5,4.7,35.0,3.3,14.5,6.2,28100.0,5.0,5.0,california,del norte,2023.0,328.0,268.0,52.0,6.0,2.0,0.0,0.0,187.0,55.0,32.0,0.0,0.0,0.0,328.0,0.0,West
6,17,7.0,107063,El Dorado County,CA,06017,6.5,20.2,18.6,25.5,52.2,6.3,9.7,83.9,4.6,60.3,84.7,11.4,64.3,5.0,48.8,36.6,11.2,70.3,21.7,7.7,23.2,12.6,5.7,31.1,5.9,2.5,16.6,70.5,15.5,9.7,28.1,9.6,2.7,31.6,2.4,8.2,3.5,193221.0,18.0,16.0,california,el dorado,2023.0,365.0,259.0,101.0,5.0,0.0,0.0,0.0,119.0,77.0,44.0,0.0,0.0,349.0,11.0,5.0,West
6,19,17.7,71271,Fresno County,CA,06019,15.7,20.3,14.0,30.8,55.5,5.3,9.9,79.8,5.7,62.4,81.5,15.5,56.5,6.1,30.4,24.5,13.9,54.7,16.8,12.6,29.9,21.4,6.8,32.1,8.9,3.3,25.1,65.6,16.6,14.4,36.8,12.8,4.9,32.7,3.2,12.7,7.2,1013581.0,152.0,139.0,california,fresno,2023.0,365.0,97.0,210.0,55.0,3.0,0.0,0.0,156.0,112.0,64.0,0.0,0.0,208.0,147.0,10.0,West
6,21,13.5,64197,Glenn County,CA,06021,15.0,21.8,16.6,29.7,53.9,5.8,10.2,81.2,5.9,60.5,81.6,16.2,56.7,6.9,34.5,28.8,15.7,57.7,20.5,11.3,31.8,21.2,7.2,31.1,9.1,3.2,25.3,66.5,17.7,14.6,31.8,13.5,4.7,33.7,3.2,13.6,6.5,28805.0,13.0,11.0,california,glenn,2023.0,363.0,273.0,90.0,0.0,0.0,0.0,0.0,97.0,58.0,41.0,0.0,0.0,228.0,133.0,2.0,West
6,23,16.7,61307,Humboldt County,CA,06023,8.3,23.2,17.7,28.9,55.3,6.4,10.7,82.4,5.8,60.4,82.0,15.0,60.4,6.9,39.3,30.8,15.6,60.8,23.1,10.1,30.1,17.4,6.9,32.7,8.4,2.9,20.0,65.5,18.3,13.0,33.2,12.4,4.0,34.8,3.0,11.7,5.2,136310.0,26.0,22.0,california,humboldt,2023.0,365.0,284.0,70.0,6.0,1.0,4.0,0.0,299.0,60.0,32.0,0.0,0.0,190.0,153.0,22.0,West
6,25,17.3,58768,Imperial County,CA,06025,22.5,19.4,15.0,30.0,55.3,5.0,9.9,79.0,6.1,60.6,81.3,17.4,52.7,5.9,27.6,25.2,14.2,52.4,17.0,14.9,34.4,26.6,7.5,32.7,10.2,3.7,30.0,67.4,17.0,17.0,38.0,14.6,6.2,34.7,3.4,13.1,9.6,179851.0,17.0,13.0,california,imperial,2023.0,365.0,104.0,214.0,37.0,3.0,3.0,4.0,506.0,105.0,61.0,0.0,1.0,171.0,98.0,95.0,West
6,27,11.8,71656,Inyo County,CA,06027,8.9,21.0,17.9,27.0,52.8,6.1,9.9,84.0,5.1,61.1,84.0,12.9,60.8,5.5,39.5,32.1,13.1,65.4,19.6,9.1,26.4,15.2,6.3,30.4,6.9,2.8,18.3,68.4,16.3,11.2,29.4,10.9,3.2,33.0,2.7,10.0,4.3,18970.0,7.0,6.0,california,inyo,2023.0,365.0,106.0,236.0,13.0,3.0,1.0,6.0,786.0,90.0,61.0,0.0,0.0,202.0,123.0,40.0,West
6,29,19.0,68436,Kern County,CA,06029,17.1,21.1,15.5,30.8,54.2,5.5,10.1,80.4,6.0,59.5,81.3,16.7,58.3,6.7,32.4,25.3,16.1,54.5,19.0,13.0,34.4,23.2,7.3,32.6,9.8,3.3,27.5,67.4,17.4,15.5,36.6,13.9,5.3,34.8,3.3,14.4,7.6,917673.0,183.0,170.0,california,kern,2023.0,365.0,85.0,210.0,58.0,12.0,0.0,0.0,174.0,122.0,69.0,0.0,1.0,217.0,135.0,12.0,West
6,31,17.5,65768,Kings County,CA,06031,16.9,20.4,16.2,30.5,55.2,5.4,9.9,80.9,6.0,60.8,81.2,16.2,55.5,6.4,33.1,26.6,15.1,56.0,18.1,12.8,32.9,22.6,7.2,32.3,9.1,3.3,25.8,66.2,16.9,15.0,35.1,13.4,5.1,35.2,3.3,13.3,7.3,153443.0,38.0,33.0,california,kings,2023.0,365.0,124.0,213.0,28.0,0.0,0.0,0.0,148.0,95.0,58.0,0.0,0.0,154.0,165.0,46.0,West
6,33,17.6,57945,Lake County,CA,06033,11.0,23.3,16.8,29.5,54.1,6.2,10.7,82.0,5.9,60.3,81.7,15.8,58.2,7.2,36.9,29.5,16.3,60.8,22.1,10.5,31.9,19.1,7.1,31.0,8.8,3.0,23.6,65.7,18.4,14.1,33.7,13.2,4.4,32.4,3.1,13.0,5.7,68766.0,19.0,18.0,california,lake,2023.0,363.0,357.0,6.0,0.0,0.0,0.0,0.0,67.0,39.0,32.0,0.0,0.0,353.0,10.0,0.0,West
6,35,17.1,77743,Lassen County,CA,06035,12.2,22.3,18.4,30.5,54.2,6.1,9.8,81.5,6.1,59.9,81.0,15.3,58.6,7.2,38.5,29.7,17.0,56.6,19.2,10.5,30.7,19.4,7.3,31.8,8.4,3.0,22.2,65.5,17.1,13.6,32.1,12.8,4.3,35.0,3.2,13.4,5.6,33159.0,7.0,6.0,,,,,,,,,,,,,,,,,,,West
6,37,13.7,86499,Los Angeles County,CA,06037,12.9,17.6,14.8,27.3,52.7,5.0,9.2,80.8,4.6,63.2,85.7,12.6,58.1,4.7,30.9,27.9,11.0,59.7,15.4,11.7,26.7,18.2,5.8,33.4,7.3,3.0,21.8,70.9,15.0,12.1,28.5,11.2,3.9,34.0,2.8,9.3,5.7,9829544.0,840.0,777.0,california,los angeles,2023.0,365.0,41.0,237.0,52.0,32.0,3.0,0.0,210.0,147.0,67.0,0.0,5.0,150.0,203.0,7.0,West
6,39,18.0,66084,Madera County,CA,06039,18.1,22.0,15.4,28.6,55.0,5.6,10.6,80.6,6.0,58.9,81.6,17.0,54.8,6.8,32.4,26.1,15.7,54.9,19.6,12.5,33.1,23.4,7.2,32.5,9.7,3.4,25.8,66.9,17.7,15.6,35.9,14.2,5.3,35.3,3.3,14.5,7.6,159410.0,28.0,25.0,california,madera,2023.0,365.0,162.0,188.0,14.0,1.0,0.0,0.0,151.0,84.0,52.0,0.0,0.0,210.0,135.0,20.0,West
6,41,8.7,139197,Marin County,CA,06041,5.8,17.3,17.9,22.3,51.8,6.2,9.1,85.2,4.1,58.4,86.2,9.6,66.0,4.1,44.3,37.6,8.9,72.6,17.1,7.1,19.5,10.8,5.0,28.5,4.9,2.4,13.3,72.6,13.3,8.1,22.9,8.3,2.3,27.7,2.1,6.1,3.0,260206.0,13.0,12.0,california,marin,2023.0,363.0,315.0,48.0,0.0,0.0,0.0,0.0,99.0,52.0,34.0,0.0,3.0,212.0,147.0,1.0,West
6,43,17.3,64352,Mariposa County,CA,06043,8.0,21.7,17.7,27.3,53.5,6.3,10.2,83.2,5.4,61.3,83.2,13.5,60.6,6.2,38.5,32.9,13.7,63.5,20.9,9.1,27.1,15.6,6.5,30.4,7.3,2.8,18.6,67.7,16.9,11.7,30.0,11.3,3.5,32.3,2.8,10.4,4.5,17147.0,3.0,3.0,california,mariposa,2023.0,365.0,217.0,131.0,10.0,5.0,2.0,0.0,264.0,77.0,47.0,0.0,0.0,249.0,116.0,0.0,West
6,45,13.9,65891,Mendocino County,CA,06045,10.8,22.8,17.5,28.5,53.8,6.1,10.3,81.8,5.5,60.3,82.2,14.6,58.2,6.5,38.3,28.6,15.1,59.4,20.2,10.0,29.0,17.9,6.7,31.8,8.1,3.0,21.4,65.5,17.4,13.0,31.5,12.2,4.0,32.3,3.0,11.7,5.3,91305.0,22.0,20.0,california,mendocino,2023.0,365.0,144.0,216.0,5.0,0.0,0.0,0.0,140.0,69.0,53.0,0.0,0.0,29.0,336.0,0.0,West
6,47,18.6,58962,Merced County,CA,06047,18.3,21.4,15.3,30.2,54.7,5.4,10.1,79.2,6.0,60.9,81.1,16.7,54.4,6.4,32.0,26.8,15.2,53.3,18.4,13.2,32.8,23.6,7.3,32.3,9.6,3.4,27.2,65.9,17.0,15.5,33.0,13.8,5.3,34.3,3.3,13.9,7.9,286461.0,59.0,52.0,california,merced,2023.0,365.0,171.0,179.0,15.0,0.0,0.0,0.0,129.0,87.0,51.0,0.0,0.0,220.0,131.0,14.0,West
6,49,20.1,51996,Modoc County,CA,06049,10.3,22.8,16.9,29.2,54.5,6.2,10.7,82.0,5.9,60.0,81.4,15.9,58.2,7.4,37.5,29.7,16.9,59.8,21.7,10.2,30.8,18.8,7.1,31.4,8.9,3.0,22.2,66.5,18.4,13.8,33.1,13.0,4.3,33.5,3.1,12.9,5.6,8661.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
6,51,7.8,82973,Mono County,CA,06051,9.1,20.5,18.3,26.4,52.4,6.1,9.5,84.0,5.1,60.0,83.8,12.5,61.8,5.4,38.8,33.1,12.4,65.8,19.7,8.7,25.6,14.8,6.2,30.6,6.5,2.7,18.0,68.9,15.8,10.7,29.6,10.6,3.1,31.9,2.6,9.4,4.2,13247.0,1.0,1.0,california,mono,2023.0,365.0,325.0,35.0,1.0,1.0,0.0,3.0,1829.0,51.0,24.0,0.0,0.0,0.0,234.0,131.0,West
6,53,14.0,86809,Monterey County,CA,06053,15.8,18.8,15.3,27.5,54.1,5.5,9.5,80.8,5.3,58.4,82.7,14.3,57.7,5.5,34.1,29.9,12.4,61.6,18.3,11.3,29.1,20.1,6.5,32.6,7.9,3.1,23.5,67.6,15.7,13.0,27.5,12.1,4.2,31.1,2.9,11.4,6.2,437325.0,39.0,36.0,california,monterey,2023.0,365.0,274.0,90.0,1.0,0.0,0.0,0.0,115.0,55.0,42.0,0.0,0.0,146.0,212.0,7.0,West
6,55,8.9,100469,Napa County,CA,06055,9.8,19.4,17.6,25.6,53.5,5.9,9.2,83.3,4.6,61.7,84.8,11.6,61.2,4.8,41.5,32.1,10.7,64.8,17.8,8.9,24.2,14.5,5.6,30.9,6.1,2.7,18.3,70.9,14.8,10.3,28.0,9.9,3.0,31.3,2.5,8.5,4.1,136207.0,18.0,15.0,,,,,,,,,,,,,,,,,,,West
6,57,10.9,87142,Nevada County,CA,06057,6.3,22.4,18.3,25.5,52.4,6.4,9.8,84.9,4.8,61.6,84.2,12.0,61.5,5.4,39.4,33.0,12.0,68.6,21.2,7.8,24.6,13.0,5.9,30.3,6.3,2.6,16.4,70.3,16.4,10.2,27.5,10.1,2.9,30.4,2.5,8.0,3.6,103487.0,14.0,13.0,california,nevada,2023.0,363.0,282.0,81.0,0.0,0.0,0.0,0.0,97.0,55.0,42.0,0.0,0.0,106.0,257.0,0.0,West
6,59,9.2,109768,Orange County,CA,06059,9.8,17.7,15.8,25.5,53.9,5.5,8.6,81.8,4.4,63.5,85.4,11.1,61.9,4.3,39.7,31.5,9.7,66.8,16.4,9.5,23.3,14.4,5.4,31.6,5.9,2.6,17.0,67.7,14.0,9.9,25.3,9.5,2.9,32.1,2.4,8.0,4.3,3167809.0,231.0,217.0,california,orange,2023.0,365.0,160.0,195.0,9.0,1.0,0.0,0.0,166.0,77.0,52.0,0.0,14.0,142.0,204.0,5.0,West
6,61,6.5,110020,Placer County,CA,06061,6.2,20.3,18.2,24.5,52.8,6.2,9.5,84.7,4.4,59.9,85.3,10.6,64.4,4.5,43.9,35.2,10.2,71.9,18.7,7.6,23.1,11.8,5.4,29.5,5.5,2.5,15.4,70.7,14.9,9.3,26.3,9.2,2.5,31.3,2.3,6.8,3.2,412300.0,43.0,38.0,california,placer,2023.0,365.0,164.0,193.0,8.0,0.0,0.0,0.0,143.0,80.0,52.0,0.0,0.0,245.0,120.0,0.0,West
6,63,12.7,64121,Plumas County,CA,06063,7.2,22.1,18.1,27.1,53.4,6.4,10.3,84.0,5.2,60.6,83.4,13.3,62.2,6.1,41.2,33.3,13.9,66.1,21.3,8.7,26.4,14.7,6.3,30.5,7.1,2.7,17.9,68.5,17.3,11.3,29.5,11.1,3.3,32.8,2.7,9.4,4.1,19915.0,0.0,0.0,california,plumas,2023.0,365.0,186.0,168.0,11.0,0.0,0.0,0.0,142.0,87.0,50.0,0.0,0.0,0.0,365.0,0.0,West
6,65,11.3,90251,Riverside County,CA,06065,13.2,20.4,16.3,27.6,53.1,5.5,9.1,81.9,5.1,61.4,84.3,13.5,60.6,5.3,44.5,25.4,12.4,56.8,16.4,11.1,27.9,18.2,6.2,32.0,7.5,3.0,22.2,69.3,15.4,12.6,36.2,11.3,3.9,35.5,2.8,10.7,5.6,2458395.0,335.0,309.0,california,riverside,2023.0,365.0,62.0,187.0,73.0,33.0,6.0,4.0,660.0,156.0,79.0,0.0,1.0,207.0,98.0,59.0,West
6,67,11.9,89984,Sacramento County,CA,06067,8.9,20.4,15.1,28.1,54.9,5.6,10.0,82.0,4.9,62.2,84.3,13.2,60.8,5.3,38.2,34.3,12.7,63.4,18.3,10.6,27.5,16.3,5.8,29.3,7.2,2.8,19.8,68.1,16.1,11.8,31.7,10.8,3.5,33.7,2.8,9.2,4.9,1588921.0,209.0,193.0,california,sacramento,2023.0,365.0,180.0,173.0,12.0,0.0,0.0,0.0,133.0,86.0,51.0,0.0,0.0,199.0,166.0,0.0,West
6,69,9.1,105112,San Benito County,CA,06069,13.9,18.6,17.6,26.3,52.2,5.5,9.2,82.7,4.8,62.2,84.2,13.1,59.4,4.7,36.9,30.4,11.0,61.6,17.4,10.4,27.3,17.5,6.0,30.6,6.8,2.9,21.3,69.5,15.1,11.7,31.0,11.0,3.5,32.5,2.6,9.6,5.2,66677.0,7.0,7.0,california,san benito,2023.0,365.0,316.0,48.0,1.0,0.0,0.0,0.0,111.0,54.0,40.0,0.0,0.0,337.0,26.0,2.0,West
6,71,13.2,84576,San Bernardino County,CA,06071,15.0,20.2,15.3,30.2,55.2,5.5,9.6,81.0,5.4,63.2,83.9,14.5,57.4,5.6,37.0,24.7,12.5,59.1,17.3,12.3,29.9,20.9,6.4,32.6,8.1,3.2,26.2,71.9,16.1,13.8,38.1,12.2,4.4,36.9,3.0,12.2,6.4,2194710.0,386.0,360.0,california,san bernardino,2023.0,365.0,50.0,197.0,67.0,44.0,7.0,0.0,214.0,164.0,71.0,0.0,13.0,205.0,137.0,10.0,West
6,73,10.1,103476,San Diego County,CA,06073,8.9,19.8,18.4,24.7,52.6,5.6,9.2,82.7,4.7,65.3,85.4,11.8,60.5,4.7,39.8,32.5,10.6,66.5,16.7,9.8,24.0,14.6,5.6,31.0,6.3,2.7,17.4,67.1,15.1,10.5,23.9,10.2,3.1,35.0,2.5,8.2,4.4,3286069.0,288.0,271.0,california,san diego,2023.0,365.0,61.0,260.0,44.0,0.0,0.0,0.0,150.0,101.0,67.0,0.0,1.0,185.0,151.0,28.0,West
6,75,11.9,125456,San Francisco County,CA,06075,6.3,16.3,15.9,24.3,54.3,5.2,8.3,79.9,4.0,60.5,85.8,9.5,61.4,3.6,41.6,34.2,8.9,65.9,15.3,9.1,20.9,12.8,4.9,31.3,5.0,2.4,17.4,67.4,13.1,8.4,18.7,8.1,2.4,29.4,2.2,6.2,3.5,815201.0,35.0,34.0,california,san francisco,2023.0,365.0,299.0,65.0,1.0,0.0,0.0,0.0,117.0,54.0,32.0,2.0,16.0,171.0,176.0,0.0,West
6,77,12.6,86211,San Joaquin County,CA,06077,13.3,20.2,15.0,28.7,55.0,5.4,9.7,80.2,5.3,61.0,82.5,14.3,54.3,5.6,30.6,27.3,13.1,60.7,16.1,11.8,28.4,19.4,6.3,33.1,7.9,3.1,24.9,66.5,15.6,12.9,33.3,11.7,4.1,34.7,3.0,11.4,6.0,789410.0,135.0,119.0,california,san joaquin,2023.0,365.0,208.0,148.0,9.0,0.0,0.0,0.0,119.0,78.0,47.0,0.0,0.0,161.0,194.0,10.0,West
6,79,12.8,89809,San Luis Obispo County,CA,06079,7.9,21.1,18.9,27.1,52.8,6.2,9.8,84.3,4.8,61.8,84.3,12.0,62.3,5.2,40.0,33.6,11.7,68.8,19.2,8.9,25.2,14.1,5.9,29.4,6.4,2.7,18.2,70.4,15.6,10.6,30.5,10.2,3.1,31.7,2.5,8.2,4.0,283159.0,20.0,20.0,california,san luis obispo,2023.0,365.0,207.0,152.0,6.0,0.0,0.0,0.0,122.0,77.0,47.0,0.0,3.0,244.0,115.0,3.0,West
6,81,7.3,151004,San Mateo County,CA,06081,6.8,16.2,15.3,24.3,54.0,5.4,8.1,82.1,3.9,62.7,86.3,9.1,61.9,3.5,39.3,33.6,8.1,70.7,14.2,8.8,19.5,11.7,4.8,30.8,4.8,2.4,16.5,72.3,12.4,8.2,21.0,7.9,2.3,28.9,2.1,6.1,3.3,737888.0,38.0,35.0,california,san mateo,2023.0,363.0,355.0,8.0,0.0,0.0,0.0,0.0,71.0,41.0,31.0,11.0,41.0,295.0,16.0,0.0,West
6,83,14.9,90155,Santa Barbara County,CA,06083,12.4,19.3,16.2,26.6,52.7,5.8,9.7,82.9,5.1,61.3,83.3,13.2,58.1,5.3,35.6,33.0,12.0,64.2,19.0,10.4,26.7,17.2,6.2,31.0,7.3,2.9,22.1,69.8,15.4,11.9,30.1,11.3,3.8,29.8,2.7,9.8,5.3,446475.0,40.0,34.0,california,santa barbara,2023.0,365.0,232.0,133.0,0.0,0.0,0.0,0.0,95.0,59.0,45.0,0.0,0.0,170.0,186.0,9.0,West
6,85,7.6,154573,Santa Clara County,CA,06085,7.2,14.8,13.4,23.1,53.8,5.1,7.9,78.3,3.8,57.2,86.2,8.9,63.7,3.3,42.0,35.0,7.4,65.8,13.5,9.0,19.1,11.7,4.8,31.0,4.6,2.4,16.6,72.1,11.9,7.7,18.5,7.6,2.2,28.7,2.1,6.0,3.4,1885508.0,125.0,117.0,california,santa clara,2023.0,365.0,240.0,121.0,4.0,0.0,0.0,0.0,134.0,63.0,43.0,0.0,2.0,184.0,179.0,0.0,West
6,87,12.6,102723,Santa Cruz County,CA,06087,9.2,18.5,16.6,26.7,53.0,6.0,9.5,84.0,4.7,62.0,84.5,11.9,59.1,5.1,37.2,32.2,11.2,64.6,18.7,8.8,23.9,14.4,5.8,30.5,6.4,2.7,17.5,68.8,15.3,10.4,25.2,10.2,3.1,30.1,2.5,8.6,4.2,267792.0,25.0,24.0,california,santa cruz,2023.0,365.0,300.0,64.0,1.0,0.0,0.0,0.0,130.0,53.0,36.0,0.0,0.0,176.0,189.0,0.0,West
6,89,13.2,71935,Shasta County,CA,06089,8.1,22.3,17.8,27.0,53.9,6.4,10.4,82.7,5.4,60.4,82.6,14.2,59.5,6.5,38.4,32.6,14.8,60.2,21.5,9.2,28.1,16.0,6.5,30.1,7.7,2.8,20.4,65.8,17.8,12.3,30.9,11.8,3.6,33.6,2.8,10.7,4.6,182139.0,22.0,20.0,california,shasta,2023.0,365.0,247.0,112.0,5.0,0.0,0.0,1.0,1435.0,64.0,45.0,0.0,0.0,272.0,93.0,0.0,West
6,91,12.6,67675,Sierra County,CA,06091,7.4,21.6,18.6,27.0,53.1,6.3,9.9,83.5,5.1,60.9,83.6,12.8,61.0,5.8,40.5,32.9,13.3,64.1,21.0,8.6,25.8,14.4,6.2,30.6,6.7,2.7,17.8,67.6,16.7,11.0,29.8,10.8,3.1,32.5,2.6,9.7,4.0,3283.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
6,93,17.1,58975,Siskiyou County,CA,06093,8.9,23.2,17.2,28.8,53.6,6.3,10.7,82.5,5.7,60.8,82.4,15.1,59.2,7.0,37.3,30.9,16.0,59.6,22.5,9.9,29.6,17.5,6.9,31.5,8.4,3.0,20.6,67.3,18.3,13.2,32.8,12.5,4.0,33.0,3.0,11.9,5.1,44118.0,18.0,13.0,california,siskiyou,2023.0,365.0,270.0,78.0,7.0,6.0,3.0,1.0,320.0,64.0,43.0,0.0,0.0,207.0,158.0,0.0,West
6,95,10.3,99117,Solano County,CA,06095,9.3,19.5,16.2,27.4,55.3,5.6,9.6,82.3,4.6,63.3,84.8,12.1,61.9,4.8,38.4,33.4,11.4,63.4,17.2,10.2,25.2,15.8,5.5,29.9,6.6,2.8,20.6,71.7,15.3,11.0,29.9,10.4,3.2,35.3,2.7,9.0,4.5,451716.0,44.0,41.0,california,solano,2023.0,365.0,269.0,95.0,1.0,0.0,0.0,0.0,105.0,57.0,40.0,0.0,1.0,242.0,122.0,0.0,West
6,97,9.1,100157,Sonoma County,CA,06097,8.6,20.4,19.8,25.4,51.1,6.1,9.7,84.7,4.6,59.4,84.7,12.1,60.7,5.1,41.3,33.7,11.0,64.9,19.8,8.4,25.1,14.0,5.7,28.8,6.2,2.6,16.7,70.8,15.4,10.2,28.6,10.0,3.0,29.4,2.5,8.0,4.0,485887.0,29.0,28.0,california,sonoma,2023.0,365.0,323.0,40.0,2.0,0.0,0.0,0.0,117.0,51.0,33.0,1.0,0.0,236.0,127.0,1.0,West
6,99,12.6,81582,Stanislaus County,CA,06099,14.2,23.0,16.2,30.5,55.1,5.6,10.2,80.5,5.6,60.6,82.7,15.4,58.6,6.1,37.0,31.4,14.4,58.0,20.4,11.6,31.7,20.1,6.7,31.8,8.4,3.1,23.5,69.1,16.7,14.2,34.8,12.7,4.4,32.8,3.0,12.8,6.2,552999.0,89.0,77.0,california,stanislaus,2023.0,365.0,166.0,176.0,23.0,0.0,0.0,0.0,150.0,93.0,54.0,0.0,0.0,199.0,161.0,5.0,West
6,101,15.3,71968,Sutter County,CA,06101,12.2,20.5,15.2,28.6,55.1,5.7,9.9,79.3,5.3,62.4,82.5,14.4,58.0,6.0,38.8,28.8,14.4,59.6,18.4,11.0,28.9,18.7,6.5,32.9,8.0,3.0,23.7,65.7,16.7,13.0,31.6,11.9,4.0,34.1,2.9,11.5,5.7,99063.0,23.0,18.0,california,sutter,2023.0,363.0,192.0,168.0,3.0,0.0,0.0,0.0,105.0,69.0,49.0,0.0,0.0,214.0,149.0,0.0,West
6,103,15.0,58333,Tehama County,CA,06103,11.6,22.6,16.7,29.8,54.9,6.1,10.6,81.4,5.9,60.8,81.7,16.0,57.2,7.3,35.5,28.5,16.0,57.0,22.0,10.7,31.5,19.3,7.2,31.9,9.0,3.1,23.0,66.0,18.2,14.3,34.2,13.0,4.5,33.9,3.2,13.5,5.9,65498.0,14.0,9.0,california,tehama,2023.0,365.0,242.0,117.0,6.0,0.0,0.0,0.0,136.0,67.0,44.0,0.0,0.0,285.0,77.0,3.0,West
